timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2026-03-20 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-20 22:00:00,55.0,validation,Node2
2026-03-20 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-20 23:00:00,55.0,validation,Node2
2026-03-20 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 00:00:00,55.0,validation,Node2
2026-03-21 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 01:00:00,55.0,validation,Node2
2026-03-21 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 02:00:00,55.0,validation,Node2
2026-03-21 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 03:00:00,55.0,validation,Node2
2026-03-21 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 04:00:00,55.0,validation,Node2
2026-03-21 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 05:00:00,55.0,validation,Node2
2026-03-21 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 06:00:00,55.0,validation,Node2
2026-03-21 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 07:00:00,55.0,validation,Node2
2026-03-21 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 08:00:00,55.0,validation,Node2
2026-03-21 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 09:00:00,55.0,validation,Node2
2026-03-21 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 10:00:00,55.0,validation,Node2
2026-03-21 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 11:00:00,55.0,validation,Node2
2026-03-21 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 12:00:00,55.0,validation,Node2
2026-03-21 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 13:00:00,55.0,validation,Node2
2026-03-21 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 14:00:00,55.0,validation,Node2
2026-03-21 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 15:00:00,55.0,validation,Node2
2026-03-21 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 16:00:00,55.0,validation,Node2
2026-03-21 16:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 17:00:00,55.0,validation,Node2
2026-03-21 17:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 18:00:00,55.0,validation,Node2
2026-03-21 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 19:00:00,55.0,validation,Node2
2026-03-21 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 20:00:00,55.0,validation,Node2
2026-03-21 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 21:00:00,55.0,validation,Node2
2026-03-21 21:00:00,207.9,26.16923076923077,55.0,55.0,0.0,26.16923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21 22:00:00,55.0,validation,Node2
2026-03-21 22:00:00,263.2,2.45,55.0,55.0,0.0,-23.71923076923077,207.8999999999964,26.16923076923088,207.9000000000005,26.16923076923077,207.9000000000005,26.16923076923088,207.90000000000185,26.16923076923077,2026-03-21 23:00:00,55.0,validation,Node2
2026-03-21 23:00:00,22.4,0.0,55.0,55.0,0.0,-2.45,471.0999999999964,28.61923076923088,471.1000000000005,28.619230769230768,471.1000000000005,28.61923076923088,471.1000000000018,28.619230769230768,2026-03-22 00:00:00,55.0,validation,Node2
2026-03-22 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,493.4999999999963,28.61923076923088,493.5000000000004,28.619230769230768,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,2026-03-22 01:00:00,55.0,validation,Node2
2026-03-22 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,285.59999999999627,2.4500000000001134,493.5000000000004,28.619230769230768,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,2026-03-22 02:00:00,55.0,validation,Node2
2026-03-22 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,22.39999999999636,0.0,493.5000000000004,28.619230769230768,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,2026-03-22 03:00:00,55.0,validation,Node2
2026-03-22 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,493.5000000000004,28.619230769230768,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,2026-03-22 04:00:00,55.0,validation,Node2
2026-03-22 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,285.6000000000004,2.45,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,2026-03-22 05:00:00,55.0,validation,Node2
2026-03-22 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,22.400000000000453,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,2026-03-22 06:00:00,55.0,validation,Node2
2026-03-22 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,2026-03-22 07:00:00,55.0,validation,Node2
2026-03-22 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,2026-03-22 08:00:00,55.0,validation,Node2
2026-03-22 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,2026-03-22 09:00:00,55.0,validation,Node2
2026-03-22 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,2026-03-22 10:00:00,53.575,validation,Node2
2026-03-22 10:00:00,43.4,11.55,53.575,53.575,-1.4250000000000045,11.55,0.0,0.0,0.0,0.0,285.6000000000004,2.4500000000001134,493.50000000000176,28.619230769230768,2026-03-22 11:00:00,51.82727272727273,validation,Node2
2026-03-22 11:00:00,448.0,32.07272727272727,51.82727272727273,51.82727272727273,-1.7477272727272677,20.522727272727277,43.39999999999636,11.550000000000113,43.40000000000045,11.55,65.80000000000045,11.550000000000113,536.9000000000018,40.169230769230765,2026-03-22 12:00:00,49.6027027027027,validation,Node2
2026-03-22 12:00:00,1111.6,67.31351351351351,49.6027027027027,49.6027027027027,-2.224570024570028,35.24078624078624,491.39999999999634,43.62272727272738,491.4000000000004,43.62272727272727,491.4000000000004,43.62272727272738,984.9000000000018,72.24195804195804,2026-03-22 13:00:00,49.01818181818182,validation,Node2
2026-03-22 13:00:00,723.8,24.818181818181817,49.01818181818182,49.01818181818182,-0.5845208845208774,-42.4953316953317,1602.9999999999964,110.93624078624087,1603.0000000000005,110.93624078624076,1603.0000000000005,110.93624078624087,2096.500000000002,139.55547155547154,2026-03-22 14:00:00,49.5,validation,Node2
2026-03-22 14:00:00,365.4,19.32,49.5,49.5,0.481818181818177,-5.498181818181816,2283.399999999996,124.20442260442272,2326.8,135.7544226044226,2326.8,135.75442260442273,2820.300000000002,164.37365337365335,2026-03-22 15:00:00,51.725,validation,Node2
2026-03-22 15:00:00,553.7,34.86,51.725,51.725,2.2250000000000014,15.54,2200.799999999996,111.45169533169546,2692.2000000000003,155.0744226044226,2692.2000000000003,155.07442260442272,3185.7000000000016,183.69365337365332,2026-03-22 16:00:00,53.6,validation,Node2
2026-03-22 16:00:00,156.8,0.0,53.6,53.6,1.875,-34.86,1642.8999999999965,78.99818181818193,3245.9000000000005,189.9344226044226,3245.9000000000005,189.9344226044227,3739.400000000002,218.55365337365336,2026-03-22 17:00:00,53.6,validation,Node2
2026-03-22 17:00:00,0.0,0.0,53.6,53.6,0.0,0.0,1075.8999999999965,54.18000000000012,3359.3,178.38442260442258,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,2026-03-22 18:00:00,53.6,validation,Node2
2026-03-22 18:00:00,0.0,0.0,53.6,53.6,0.0,0.0,710.4999999999964,34.86000000000011,2911.3,146.31169533169532,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,2026-03-22 19:00:00,53.6,validation,Node2
2026-03-22 19:00:00,0.0,0.0,53.6,53.6,0.0,0.0,156.79999999999637,0.0,1799.7000000000005,78.99818181818183,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,2026-03-22 20:00:00,53.6,validation,Node2
2026-03-22 20:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,1075.9000000000003,54.18000000000002,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,2026-03-22 21:00:00,53.6,validation,Node2
2026-03-22 21:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,710.5000000000005,34.860000000000014,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,2026-03-22 22:00:00,53.6,validation,Node2
2026-03-22 22:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,156.80000000000047,0.0,3402.7000000000003,189.9344226044227,3688.3000000000015,192.38442260442255,2026-03-22 23:00:00,53.6,validation,Node2
2026-03-22 23:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,3359.3,178.3844226044227,3425.1000000000017,189.9344226044226,2026-03-23 00:00:00,53.6,validation,Node2
2026-03-23 00:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,2911.3,146.31169533169543,3402.7000000000016,189.9344226044226,2026-03-23 01:00:00,53.6,validation,Node2
2026-03-23 01:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,1799.7000000000005,78.99818181818195,3402.7000000000016,189.9344226044226,2026-03-23 02:00:00,53.6,validation,Node2
2026-03-23 02:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,1075.9000000000003,54.180000000000135,3402.7000000000016,189.9344226044226,2026-03-23 03:00:00,53.6,validation,Node2
2026-03-23 03:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,710.5000000000005,34.86000000000013,3402.7000000000016,189.9344226044226,2026-03-23 04:00:00,53.6,validation,Node2
2026-03-23 04:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,156.80000000000047,0.0,3402.7000000000016,189.9344226044226,2026-03-23 05:00:00,53.6,validation,Node2
2026-03-23 05:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3402.7000000000016,189.9344226044226,2026-03-23 06:00:00,53.6,validation,Node2
2026-03-23 06:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3402.7000000000016,189.9344226044226,2026-03-23 07:00:00,53.6,validation,Node2
2026-03-23 07:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3402.7000000000016,189.9344226044226,2026-03-23 08:00:00,53.6,validation,Node2
2026-03-23 08:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3402.7000000000016,189.9344226044226,2026-03-23 09:00:00,53.6,validation,Node2
2026-03-23 09:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3402.7000000000016,189.9344226044226,2026-03-23 10:00:00,55.0,validation,Node2
2026-03-23 10:00:00,250.6,62.475,55.0,55.0,1.3999999999999986,62.475,0.0,0.0,0.0,0.0,0.0,0.0,3402.7000000000016,189.9344226044226,2026-03-23 11:00:00,52.5923076923077,validation,Node2
2026-03-23 11:00:00,543.9,10.66153846153846,52.5923076923077,52.5923076923077,-2.407692307692301,-51.81346153846154,250.5999999999964,62.47500000000012,250.60000000000045,62.475000000000016,250.60000000000045,62.47500000000013,3609.900000000002,240.85942260442255,2026-03-23 12:00:00,55.0,validation,Node2
2026-03-23 12:00:00,394.1,16.8,55.0,55.0,2.407692307692301,6.13846153846154,794.4999999999964,73.13653846153858,794.5000000000005,73.13653846153848,794.5000000000005,73.13653846153859,3705.8000000000015,219.44823379323375,2026-03-23 13:00:00,53.375,validation,Node2
2026-03-23 13:00:00,1204.0,75.95,53.375,53.375,-1.625,59.150000000000006,1188.5999999999965,89.93653846153858,1188.6000000000004,89.93653846153848,1188.6000000000004,89.93653846153859,2988.300000000002,168.9347202797203,2026-03-23 14:00:00,53.68333333333333,validation,Node2
2026-03-23 14:00:00,1215.9,91.23333333333332,53.68333333333333,53.68333333333333,0.30833333333333,15.283333333333331,2141.9999999999964,103.41153846153858,2392.6000000000004,165.88653846153846,2392.6000000000004,165.88653846153858,3468.500000000002,220.06653846153847,2026-03-23 15:00:00,54.675,validation,Node2
2026-03-23 15:00:00,1227.1,62.475,54.675,54.675,0.9916666666666673,-28.758333333333333,2813.9999999999964,183.98333333333343,3608.500000000001,257.1198717948718,3608.500000000001,257.1198717948719,4319.000000000002,291.9798717948718,2026-03-23 16:00:00,55.0,validation,Node2
2026-03-23 16:00:00,459.2000000000001,106.05,55.0,55.0,0.3250000000000028,43.575,3646.999999999997,229.65833333333345,4835.6,319.59487179487184,4835.6,319.59487179487195,4992.4000000000015,319.5948717948718,2026-03-23 17:00:00,55.0,validation,Node2
2026-03-23 17:00:00,0.0,0.0,55.0,55.0,0.0,-106.05,2902.199999999996,259.75833333333344,5044.2,363.1698717948718,5294.8,425.644871794872,5294.800000000001,425.6448717948718,2026-03-23 18:00:00,55.0,validation,Node2
2026-03-23 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,1686.2999999999963,168.5250000000001,4500.3,352.5083333333333,5294.8,425.644871794872,5294.800000000001,425.6448717948718,2026-03-23 19:00:00,55.0,validation,Node2
2026-03-23 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,459.1999999999964,106.0500000000001,4106.2,335.70833333333337,5294.8,425.644871794872,5294.800000000001,425.6448717948718,2026-03-23 20:00:00,55.0,validation,Node2
2026-03-23 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2902.2000000000007,259.7583333333333,5294.8,425.644871794872,5294.800000000001,425.6448717948718,2026-03-23 21:00:00,55.0,validation,Node2
2026-03-23 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,1686.3000000000004,168.525,5294.8,425.644871794872,5294.800000000001,425.6448717948718,2026-03-23 22:00:00,55.0,validation,Node2
2026-03-23 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,459.2000000000005,106.05,5294.8,425.644871794872,5294.800000000001,425.6448717948718,2026-03-23 23:00:00,55.0,validation,Node2
2026-03-23 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.2,363.169871794872,5294.800000000001,425.6448717948718,2026-03-24 00:00:00,55.0,validation,Node2
2026-03-24 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.3,352.50833333333344,5294.800000000001,425.6448717948718,2026-03-24 01:00:00,55.0,validation,Node2
2026-03-24 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,4106.2,335.7083333333335,5294.800000000001,425.6448717948718,2026-03-24 02:00:00,55.0,validation,Node2
2026-03-24 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2902.2000000000007,259.75833333333344,5294.800000000001,425.6448717948718,2026-03-24 03:00:00,55.0,validation,Node2
2026-03-24 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.3000000000004,168.52500000000012,5294.800000000001,425.6448717948718,2026-03-24 04:00:00,55.0,validation,Node2
2026-03-24 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,459.2000000000005,106.05000000000013,5294.800000000001,425.6448717948718,2026-03-24 05:00:00,55.0,validation,Node2
2026-03-24 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5294.800000000001,425.6448717948718,2026-03-24 06:00:00,55.0,validation,Node2
2026-03-24 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5294.800000000001,425.6448717948718,2026-03-24 07:00:00,55.0,validation,Node2
2026-03-24 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5294.800000000001,425.6448717948718,2026-03-24 08:00:00,55.0,validation,Node2
2026-03-24 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5294.800000000001,425.6448717948718,2026-03-24 09:00:00,55.0,validation,Node2
2026-03-24 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5294.800000000001,425.6448717948718,2026-03-24 10:00:00,55.0,validation,Node2
2026-03-24 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5294.800000000001,425.6448717948718,2026-03-24 11:00:00,55.0,validation,Node2
2026-03-24 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.200000000003,363.16987179487177,2026-03-24 12:00:00,55.0,validation,Node2
2026-03-24 12:00:00,55.3,18.375,55.0,55.0,0.0,18.375,0.0,0.0,0.0,0.0,0.0,0.0,4500.300000000001,352.5083333333333,2026-03-24 13:00:00,54.8,validation,Node2
2026-03-24 13:00:00,3116.4,165.79500000000002,54.8,54.8,-0.2000000000000028,147.42000000000002,55.29999999999636,18.375000000000117,55.30000000000045,18.37500000000003,55.30000000000045,18.375000000000146,4161.500000000002,354.0833333333333,2026-03-24 14:00:00,54.90555555555555,validation,Node2
2026-03-24 14:00:00,1395.8,33.599999999999994,54.90555555555555,54.90555555555555,0.1055555555555542,-132.19500000000002,3171.6999999999966,184.17000000000013,3171.7000000000007,184.17000000000004,3171.7000000000007,184.17000000000016,6073.900000000002,443.9283333333333,2026-03-24 15:00:00,54.37222222222223,validation,Node2
2026-03-24 15:00:00,314.3,14.466666666666663,54.37222222222223,54.37222222222223,-0.5333333333333243,-19.13333333333333,4567.499999999996,217.77000000000007,4567.500000000001,217.77000000000004,4567.500000000001,217.77000000000012,6253.800000000002,386.295,2026-03-24 16:00:00,55.0,validation,Node2
2026-03-24 16:00:00,202.3,15.866666666666667,55.0,55.0,0.6277777777777729,1.400000000000002,4826.499999999996,213.8616666666668,4881.800000000001,232.2366666666667,4881.800000000001,232.2366666666668,5341.000000000003,338.2866666666667,2026-03-24 17:00:00,47.98333333333333,validation,Node2
2026-03-24 17:00:00,63.0,3.5,47.98333333333333,47.98333333333333,-7.016666666666673,-12.366666666666667,1912.3999999999965,63.93333333333344,5084.1,248.10333333333335,5084.1,248.1033333333335,5084.100000000002,248.10333333333332,2026-03-24 18:00:00,55.0,validation,Node2
2026-03-24 18:00:00,121.8,10.08,55.0,55.0,7.016666666666673,6.58,579.5999999999964,33.83333333333344,5147.1,251.60333333333335,5147.1,251.6033333333335,5147.100000000002,251.60333333333332,2026-03-24 19:00:00,55.0,validation,Node2
2026-03-24 19:00:00,0.0,0.0,55.0,55.0,0.0,-10.08,387.0999999999964,29.44666666666678,5213.6,243.30833333333337,5268.900000000001,261.6833333333335,5268.900000000002,261.68333333333334,2026-03-24 20:00:00,55.0,validation,Node2
2026-03-24 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,184.7999999999964,13.580000000000114,2097.2000000000003,77.51333333333335,5268.900000000001,261.6833333333335,5268.9000000000015,261.68333333333334,2026-03-24 21:00:00,55.0,validation,Node2
2026-03-24 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,121.79999999999636,10.080000000000114,701.4000000000004,43.91333333333336,5268.900000000001,261.6833333333335,5268.9000000000015,261.68333333333334,2026-03-24 22:00:00,55.0,validation,Node2
2026-03-24 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,387.1000000000005,29.44666666666669,5268.900000000001,261.6833333333335,5268.9000000000015,261.68333333333334,2026-03-24 23:00:00,55.0,validation,Node2
2026-03-24 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,184.80000000000047,13.580000000000028,5268.900000000001,261.6833333333335,5268.9000000000015,261.68333333333334,2026-03-25 00:00:00,55.0,validation,Node2
2026-03-25 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,121.80000000000044,10.080000000000028,5268.900000000001,261.6833333333335,5268.9000000000015,261.68333333333334,2026-03-25 01:00:00,55.0,validation,Node2
2026-03-25 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,5213.6,243.30833333333348,5268.9000000000015,261.68333333333334,2026-03-25 02:00:00,55.0,validation,Node2
2026-03-25 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2097.2000000000003,77.51333333333346,5268.9000000000015,261.68333333333334,2026-03-25 03:00:00,55.0,validation,Node2
2026-03-25 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,701.4000000000004,43.91333333333348,5268.9000000000015,261.68333333333334,2026-03-25 04:00:00,55.0,validation,Node2
2026-03-25 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,387.1000000000005,29.446666666666808,5268.9000000000015,261.68333333333334,2026-03-25 05:00:00,55.0,validation,Node2
2026-03-25 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,184.80000000000047,13.580000000000142,5268.9000000000015,261.68333333333334,2026-03-25 06:00:00,55.0,validation,Node2
2026-03-25 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,121.80000000000044,10.080000000000142,5268.9000000000015,261.68333333333334,2026-03-25 07:00:00,55.0,validation,Node2
2026-03-25 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5268.9000000000015,261.68333333333334,2026-03-25 08:00:00,55.0,validation,Node2
2026-03-25 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5268.9000000000015,261.68333333333334,2026-03-25 09:00:00,55.0,validation,Node2
2026-03-25 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5268.9000000000015,261.68333333333334,2026-03-25 10:00:00,55.0,validation,Node2
2026-03-25 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5268.9000000000015,261.68333333333334,2026-03-25 11:00:00,53.358823529411765,validation,Node2
2026-03-25 11:00:00,119.0,15.317647058823528,53.358823529411765,53.358823529411765,-1.6411764705882348,15.317647058823528,0.0,0.0,0.0,0.0,0.0,0.0,5268.9000000000015,261.68333333333334,2026-03-25 12:00:00,54.50666666666667,validation,Node2
2026-03-25 12:00:00,273.7,10.64,54.50666666666667,54.50666666666667,1.1478431372549025,-4.6776470588235295,118.99999999999636,15.317647058823642,119.00000000000044,15.317647058823557,119.00000000000044,15.31764705882367,5387.9000000000015,277.00098039215686,2026-03-25 13:00:00,52.04583333333333,validation,Node2
2026-03-25 13:00:00,533.4,45.675,52.04583333333333,52.04583333333333,-2.4608333333333405,35.035000000000004,392.6999999999964,25.95764705882364,392.7000000000005,25.957647058823557,392.7000000000005,25.957647058823667,5606.300000000002,269.26598039215685,2026-03-25 14:00:00,50.948484848484846,validation,Node2
2026-03-25 14:00:00,1717.8,37.8,50.948484848484846,50.948484848484846,-1.0973484848484816,-7.875,926.0999999999964,71.63264705882364,926.1000000000004,71.63264705882355,926.1000000000004,71.63264705882366,3023.300000000002,149.14598039215684,2026-03-25 15:00:00,55.0,validation,Node2
2026-03-25 15:00:00,524.3,26.4,55.0,55.0,4.051515151515154,-11.400000000000002,2524.8999999999965,94.11500000000012,2643.9000000000005,109.43264705882356,2643.9000000000005,109.43264705882368,3345.300000000002,153.34598039215686,2026-03-25 16:00:00,55.0,validation,Node2
2026-03-25 16:00:00,0.0,0.0,55.0,55.0,0.0,-26.4,2775.4999999999964,109.87500000000011,3168.2000000000007,135.83264705882357,3168.2000000000007,135.83264705882368,3555.300000000001,165.2793137254902,2026-03-25 17:00:00,55.0,validation,Node2
2026-03-25 17:00:00,0.0,0.0,55.0,55.0,0.0,0.0,2242.0999999999967,64.20000000000013,3168.2000000000007,135.83264705882357,3168.2000000000007,135.83264705882368,3353.000000000002,149.41264705882352,2026-03-25 18:00:00,55.0,validation,Node2
2026-03-25 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,524.2999999999965,26.40000000000012,3049.2000000000007,120.51500000000004,3168.2000000000007,135.83264705882368,3290.000000000002,145.91264705882352,2026-03-25 19:00:00,55.0,validation,Node2
2026-03-25 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2775.500000000001,109.87500000000004,3168.2000000000007,135.83264705882368,3168.2000000000016,135.83264705882354,2026-03-25 20:00:00,55.0,validation,Node2
2026-03-25 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2242.1000000000004,64.20000000000005,3168.2000000000007,135.83264705882368,3168.2000000000016,135.83264705882354,2026-03-25 21:00:00,55.0,validation,Node2
2026-03-25 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,524.3000000000006,26.40000000000003,3168.2000000000007,135.83264705882368,3168.2000000000016,135.83264705882354,2026-03-25 22:00:00,55.0,validation,Node2
