timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2026-04-09 23:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538426,14.69999999999997,0.6461538461538462,2026-04-10 02:00:00,46.16666666666666,validation,Node1
2026-04-10 00:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.299999999999971,0.0,14.69999999999997,0.6461538461538462,2026-04-10 03:00:00,46.16666666666666,validation,Node1
2026-04-10 01:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538462,2026-04-10 04:00:00,46.16666666666666,validation,Node1
2026-04-10 02:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538462,2026-04-10 05:00:00,46.16666666666666,validation,Node1
2026-04-10 03:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538462,2026-04-10 06:00:00,46.16666666666666,validation,Node1
2026-04-10 04:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538462,2026-04-10 07:00:00,46.16666666666666,validation,Node1
2026-04-10 05:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538462,2026-04-10 08:00:00,46.16666666666666,validation,Node1
2026-04-10 06:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538462,2026-04-10 09:00:00,46.16666666666666,validation,Node1
2026-04-10 07:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538462,2026-04-10 10:00:00,46.16666666666666,validation,Node1
2026-04-10 08:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538462,2026-04-10 11:00:00,46.16666666666666,validation,Node1
2026-04-10 09:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538462,2026-04-10 12:00:00,46.16666666666666,validation,Node1
2026-04-10 10:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538462,2026-04-10 13:00:00,46.16666666666666,validation,Node1
2026-04-10 11:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538462,2026-04-10 14:00:00,47.6,validation,Node1
2026-04-10 12:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999999999971,0.0,2026-04-10 15:00:00,47.49090909090909,validation,Node1
2026-04-10 13:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 16:00:00,47.2,validation,Node1
2026-04-10 14:00:00,0.0,0.0,47.6,47.6,1.4333333333333371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 17:00:00,47.2,validation,Node1
2026-04-10 15:00:00,7.0,2.290909090909091,47.49090909090909,47.49090909090909,-0.1090909090909093,2.290909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 18:00:00,47.2,validation,Node1
2026-04-10 16:00:00,1.4,0.0,47.2,47.2,-0.2909090909090892,-2.290909090909091,7.000000000001847,2.2909090909090875,6.999999999996334,2.2909090909090875,6.999999999999972,2.2909090909090875,6.999999999999972,2.290909090909091,2026-04-10 19:00:00,47.2,validation,Node1
2026-04-10 17:00:00,0.0,0.0,47.2,47.2,0.0,0.0,8.400000000001848,2.2909090909090875,8.399999999996334,2.2909090909090875,8.399999999999972,2.2909090909090875,8.399999999999972,2.290909090909091,2026-04-10 20:00:00,47.2,validation,Node1
2026-04-10 18:00:00,0.0,0.0,47.2,47.2,0.0,0.0,8.400000000001848,2.2909090909090875,8.399999999996334,2.2909090909090875,8.399999999999972,2.2909090909090875,8.399999999999972,2.290909090909091,2026-04-10 21:00:00,47.2,validation,Node1
2026-04-10 19:00:00,0.0,0.0,47.2,47.2,0.0,0.0,1.400000000001847,0.0,8.399999999996334,2.2909090909090875,8.399999999999972,2.2909090909090875,8.399999999999972,2.290909090909091,2026-04-10 22:00:00,47.2,validation,Node1
2026-04-10 20:00:00,0.0,0.0,47.2,47.2,0.0,0.0,0.0,0.0,8.399999999996334,2.2909090909090875,8.399999999999972,2.2909090909090875,8.399999999999972,2.290909090909091,2026-04-10 23:00:00,47.2,validation,Node1
2026-04-10 21:00:00,0.0,0.0,47.2,47.2,0.0,0.0,0.0,0.0,8.399999999996334,2.2909090909090875,8.399999999999972,2.2909090909090875,8.399999999999972,2.290909090909091,2026-04-11 00:00:00,47.2,validation,Node1
2026-04-10 22:00:00,0.0,0.0,47.2,47.2,0.0,0.0,0.0,0.0,1.3999999999963335,0.0,8.399999999999972,2.2909090909090875,8.399999999999972,2.290909090909091,2026-04-11 01:00:00,47.2,validation,Node1
2026-04-10 23:00:00,0.0,0.0,47.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.2909090909090875,8.399999999999972,2.290909090909091,2026-04-11 02:00:00,47.2,validation,Node1
2026-04-11 00:00:00,0.0,0.0,47.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.2909090909090875,8.399999999999972,2.290909090909091,2026-04-11 03:00:00,47.2,validation,Node1
2026-04-11 01:00:00,0.0,0.0,47.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.2909090909090875,8.399999999999972,2.290909090909091,2026-04-11 04:00:00,47.2,validation,Node1
2026-04-11 02:00:00,0.0,0.0,47.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.2909090909090875,8.399999999999972,2.290909090909091,2026-04-11 05:00:00,47.2,validation,Node1
2026-04-11 03:00:00,0.0,0.0,47.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.2909090909090875,8.399999999999972,2.290909090909091,2026-04-11 06:00:00,47.2,validation,Node1
2026-04-11 04:00:00,0.0,0.0,47.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999715,0.0,8.399999999999972,2.290909090909091,2026-04-11 07:00:00,48.6,validation,Node1
2026-04-11 05:00:00,0.0,0.0,47.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.290909090909091,2026-04-11 08:00:00,47.1,validation,Node1
2026-04-11 06:00:00,0.0,0.0,47.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.290909090909091,2026-04-11 09:00:00,47.14,validation,Node1
2026-04-11 07:00:00,0.0,0.0,48.6,48.6,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.290909090909091,2026-04-11 10:00:00,47.875,validation,Node1
2026-04-11 08:00:00,0.0,0.0,47.1,47.1,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.290909090909091,2026-04-11 11:00:00,47.99090909090909,validation,Node1
2026-04-11 09:00:00,0.0,0.0,47.14,47.14,0.0399999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.290909090909091,2026-04-11 12:00:00,47.99090909090909,validation,Node1
2026-04-11 10:00:00,0.0,0.0,47.875,47.875,0.7349999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.290909090909091,2026-04-11 13:00:00,47.99090909090909,validation,Node1
2026-04-11 11:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.115909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.290909090909091,2026-04-11 14:00:00,47.99090909090909,validation,Node1
2026-04-11 12:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.290909090909091,2026-04-11 15:00:00,47.99090909090909,validation,Node1
2026-04-11 13:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.290909090909091,2026-04-11 16:00:00,47.99090909090909,validation,Node1
2026-04-11 14:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.290909090909091,2026-04-11 17:00:00,47.99090909090909,validation,Node1
2026-04-11 15:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999972,2.290909090909091,2026-04-11 18:00:00,47.99090909090909,validation,Node1
2026-04-11 16:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999715,0.0,2026-04-11 19:00:00,47.99090909090909,validation,Node1
2026-04-11 17:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11 20:00:00,47.99090909090909,validation,Node1
2026-04-11 18:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11 21:00:00,47.99090909090909,validation,Node1
2026-04-11 19:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11 22:00:00,47.99090909090909,validation,Node1
2026-04-11 20:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11 23:00:00,47.99090909090909,validation,Node1
2026-04-11 21:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-12 00:00:00,47.99090909090909,validation,Node1
2026-04-11 22:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-12 01:00:00,47.99090909090909,validation,Node1
2026-04-11 23:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-12 02:00:00,47.99090909090909,validation,Node1
2026-04-12 00:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-12 03:00:00,47.99090909090909,validation,Node1
2026-04-12 01:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-12 04:00:00,45.45,validation,Node1
2026-04-12 02:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-12 05:00:00,45.72727272727273,test,Node1
2026-04-12 03:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-12 06:00:00,45.83636363636364,test,Node1
2026-04-12 04:00:00,4.2,12.6,45.45,45.45,-2.540909090909089,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-12 07:00:00,45.83636363636364,test,Node1
2026-04-12 05:00:00,23.1,0.0,45.72727272727273,45.72727272727273,0.2772727272727238,-12.6,4.200000000001848,12.599999999999996,4.199999999996334,12.599999999999996,4.199999999999972,12.599999999999996,4.199999999999972,12.6,2026-04-12 08:00:00,45.83636363636364,test,Node1
2026-04-12 06:00:00,23.1,0.0,45.83636363636364,45.83636363636364,0.1090909090909093,0.0,27.300000000001848,12.599999999999996,27.29999999999633,12.599999999999996,27.29999999999997,12.599999999999996,27.29999999999997,12.6,2026-04-12 09:00:00,45.83636363636364,test,Node1
2026-04-12 07:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,50.40000000000185,12.599999999999996,50.39999999999634,12.599999999999996,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 10:00:00,45.83636363636364,test,Node1
2026-04-12 08:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,46.20000000000185,0.0,50.39999999999634,12.599999999999996,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 11:00:00,45.83636363636364,test,Node1
2026-04-12 09:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,23.10000000000185,0.0,50.39999999999634,12.599999999999996,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 12:00:00,45.83636363636364,test,Node1
2026-04-12 10:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,50.39999999999634,12.599999999999996,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 13:00:00,45.83636363636364,test,Node1
2026-04-12 11:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,46.199999999996336,0.0,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 14:00:00,45.83636363636364,test,Node1
2026-04-12 12:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,23.09999999999633,0.0,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 15:00:00,45.83636363636364,test,Node1
2026-04-12 13:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 16:00:00,45.83636363636364,test,Node1
2026-04-12 14:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 17:00:00,45.83636363636364,test,Node1
2026-04-12 15:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 18:00:00,45.83636363636364,test,Node1
2026-04-12 16:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 19:00:00,45.83636363636364,test,Node1
2026-04-12 17:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,46.19999999999997,0.0,50.39999999999998,12.6,2026-04-12 20:00:00,45.83636363636364,test,Node1
2026-04-12 18:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,23.099999999999973,0.0,50.39999999999998,12.6,2026-04-12 21:00:00,45.83636363636364,test,Node1
2026-04-12 19:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-12 22:00:00,45.83636363636364,test,Node1
2026-04-12 20:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-12 23:00:00,45.83636363636364,test,Node1
2026-04-12 21:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 00:00:00,45.83636363636364,test,Node1
2026-04-12 22:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 01:00:00,45.83636363636364,test,Node1
2026-04-12 23:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 02:00:00,45.83636363636364,test,Node1
2026-04-13 00:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 03:00:00,45.83636363636364,test,Node1
2026-04-13 01:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 04:00:00,41.01111111111111,test,Node1
2026-04-13 02:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 05:00:00,33.607692307692304,test,Node1
2026-04-13 03:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 06:00:00,24.15,test,Node1
2026-04-13 04:00:00,0.0,0.0,41.01111111111111,41.01111111111111,-4.825252525252523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 07:00:00,24.15,test,Node1
2026-04-13 05:00:00,16.8,1.9384615384615385,33.607692307692304,33.607692307692304,-7.403418803418809,1.9384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,46.19999999999997,0.0,2026-04-13 08:00:00,11.875,test,Node1
2026-04-13 06:00:00,4.2,0.0,24.15,24.15,-9.457692307692303,-1.9384615384615385,16.800000000001848,1.938461538461535,16.799999999996334,1.938461538461535,16.799999999999972,1.938461538461535,39.89999999999998,1.9384615384615385,2026-04-13 09:00:00,10.127272727272729,test,Node1
2026-04-13 07:00:00,0.0,0.0,24.15,24.15,0.0,0.0,21.000000000001847,1.938461538461535,20.999999999996334,1.938461538461535,20.99999999999997,1.938461538461535,20.99999999999997,1.9384615384615385,2026-04-13 10:00:00,8.02,test,Node1
2026-04-13 08:00:00,11.2,2.1,11.875,11.875,-12.275,2.1,21.000000000001847,1.938461538461535,20.999999999996334,1.938461538461535,20.99999999999997,1.938461538461535,20.99999999999997,1.9384615384615385,2026-04-13 11:00:00,8.02,test,Node1
2026-04-13 09:00:00,15.4,0.0,10.127272727272729,10.127272727272729,-1.747727272727273,-2.1,15.400000000001846,2.0999999999999965,32.199999999996336,4.038461538461535,32.199999999999974,4.038461538461535,32.199999999999974,4.038461538461538,2026-04-13 12:00:00,8.02,test,Node1
2026-04-13 10:00:00,7.0,0.0,8.02,8.02,-2.1072727272727274,0.0,26.600000000001845,2.0999999999999965,47.59999999999633,4.038461538461535,47.599999999999966,4.038461538461535,47.599999999999966,4.038461538461538,2026-04-13 13:00:00,8.02,test,Node1
2026-04-13 11:00:00,0.0,0.0,8.02,8.02,0.0,0.0,33.60000000000184,2.0999999999999965,54.59999999999633,4.038461538461535,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 14:00:00,8.02,test,Node1
2026-04-13 12:00:00,0.0,0.0,8.02,8.02,0.0,0.0,22.40000000000185,0.0,37.79999999999633,2.0999999999999965,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 15:00:00,8.02,test,Node1
2026-04-13 13:00:00,0.0,0.0,8.02,8.02,0.0,0.0,7.000000000001847,0.0,33.59999999999633,2.099999999999997,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 16:00:00,8.02,test,Node1
2026-04-13 14:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,33.59999999999633,2.099999999999997,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 17:00:00,8.02,test,Node1
2026-04-13 15:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,22.39999999999633,0.0,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 18:00:00,8.02,test,Node1
2026-04-13 16:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,6.999999999996334,0.0,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 19:00:00,8.02,test,Node1
2026-04-13 17:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 20:00:00,8.02,test,Node1
2026-04-13 18:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,37.79999999999997,2.0999999999999965,54.599999999999966,4.038461538461538,2026-04-13 21:00:00,8.02,test,Node1
2026-04-13 19:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,33.599999999999966,2.099999999999997,54.599999999999966,4.038461538461538,2026-04-13 22:00:00,8.02,test,Node1
2026-04-13 20:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,33.599999999999966,2.099999999999997,54.599999999999966,4.038461538461538,2026-04-13 23:00:00,8.02,test,Node1
2026-04-13 21:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,22.39999999999997,0.0,54.599999999999966,4.038461538461538,2026-04-14 00:00:00,8.02,test,Node1
2026-04-13 22:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999972,0.0,54.599999999999966,4.038461538461538,2026-04-14 01:00:00,8.02,test,Node1
2026-04-13 23:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 02:00:00,8.02,test,Node1
2026-04-14 00:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 03:00:00,8.02,test,Node1
2026-04-14 01:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 04:00:00,8.02,test,Node1
2026-04-14 02:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 05:00:00,8.02,test,Node1
2026-04-14 03:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 06:00:00,8.02,test,Node1
2026-04-14 04:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 07:00:00,8.02,test,Node1
2026-04-14 05:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 08:00:00,8.02,test,Node1
2026-04-14 06:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.79999999999997,2.1,2026-04-14 09:00:00,8.02,test,Node1
2026-04-14 07:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.599999999999966,2.1000000000000005,2026-04-14 10:00:00,8.02,test,Node1
2026-04-14 08:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.599999999999966,2.1000000000000005,2026-04-14 11:00:00,8.02,test,Node1
2026-04-14 09:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39999999999997,0.0,2026-04-14 12:00:00,8.02,test,Node1
2026-04-14 10:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999972,0.0,2026-04-14 13:00:00,8.02,test,Node1
2026-04-14 11:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 14:00:00,8.02,test,Node1
2026-04-14 12:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 15:00:00,8.02,test,Node1
2026-04-14 13:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 16:00:00,8.02,test,Node1
2026-04-14 14:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 17:00:00,8.02,test,Node1
2026-04-14 15:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 18:00:00,8.02,test,Node1
2026-04-14 16:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 19:00:00,8.02,test,Node1
2026-04-14 17:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 20:00:00,8.02,test,Node1
2026-04-14 18:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 21:00:00,8.02,test,Node1
2026-04-14 19:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 22:00:00,8.02,test,Node1
2026-04-14 20:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 23:00:00,8.02,test,Node1
2026-04-14 21:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 00:00:00,8.02,test,Node1
2026-04-14 22:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 01:00:00,8.02,test,Node1
2026-04-14 23:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 02:00:00,8.02,test,Node1
2026-04-15 00:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 03:00:00,8.02,test,Node1
2026-04-15 01:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 04:00:00,8.02,test,Node1
2026-04-15 02:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 05:00:00,8.02,test,Node1
2026-04-15 03:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 06:00:00,8.02,test,Node1
2026-04-15 04:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 07:00:00,8.02,test,Node1
