timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-03-22 20:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,1075.9000000000005,54.18000000000002,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 21:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,710.5000000000005,34.860000000000014,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 22:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,156.80000000000047,0.0,3402.7000000000003,189.9344226044227,3688.3000000000015,192.38442260442258,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 23:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,3359.3,178.3844226044227,3425.1000000000017,189.9344226044226,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-25 22:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-25 23:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 00:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 01:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 02:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 03:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 04:00:00,14.7,3.0545454545454547,46.46363636363636,46.46363636363636,-1.1363636363636402,3.0545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 05:00:00,25.200000000000003,0.0,46.25833333333333,46.25833333333333,-0.20530303030302832,-3.0545454545454547,14.700000000001818,3.054545454545452,14.699999999996361,3.054545454545452,14.7,3.054545454545452,14.7,3.054545454545453,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 06:00:00,4.2,0.0,46.25,46.25,-0.00833333333333286,0.0,39.900000000001825,3.054545454545452,39.89999999999637,3.054545454545452,39.900000000000006,3.054545454545452,39.900000000000006,3.054545454545453,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 07:00:00,71.4,18.73846153846154,46.73846153846154,46.73846153846154,0.48846153846154294,18.73846153846154,44.10000000000182,3.054545454545452,44.09999999999636,3.054545454545452,44.1,3.054545454545452,44.1,3.054545454545453,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 08:00:00,137.9,2.9076923076923076,46.284615384615385,46.284615384615385,-0.45384615384615756,-15.830769230769231,100.80000000000183,18.738461538461536,115.49999999999636,21.79300699300699,115.5,21.79300699300699,115.5,21.79300699300699,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 09:00:00,56.0,0.0,46.21666666666667,46.21666666666667,-0.06794871794871682,-2.9076923076923076,213.50000000000182,21.646153846153844,253.39999999999637,24.7006993006993,253.4,24.7006993006993,253.4,24.700699300699302,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 10:00:00,0.0,0.0,46.25,46.25,0.03333333333333144,0.0,265.3000000000019,21.646153846153844,309.39999999999634,24.7006993006993,309.4,24.7006993006993,309.4,24.700699300699302,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 11:00:00,0.0,0.0,46.519999999999996,46.519999999999996,0.269999999999996,0.0,193.90000000000182,2.907692307692304,294.6999999999964,21.646153846153844,309.4,24.7006993006993,309.4,24.700699300699302,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 12:00:00,0.0,0.0,47.0,47.0,0.480000000000004,0.0,56.00000000000185,0.0,269.49999999999636,21.646153846153844,309.4,24.7006993006993,309.4,24.700699300699302,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 13:00:00,0.0,0.0,47.17272727272727,47.17272727272727,0.17272727272727195,0.0,0.0,0.0,265.2999999999963,21.646153846153844,309.4,24.7006993006993,309.4,24.700699300699302,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 14:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.1717171717171766,0.0,0.0,0.0,193.89999999999637,2.907692307692304,309.4,24.7006993006993,309.4,24.700699300699302,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 15:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,55.999999999996334,0.0,309.4,24.7006993006993,309.4,24.700699300699302,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 16:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,309.4,24.7006993006993,309.4,24.700699300699302,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 17:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,294.70000000000005,21.646153846153844,309.4,24.700699300699302,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 18:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,269.5,21.646153846153844,309.4,24.700699300699302,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 19:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,265.29999999999995,21.646153846153844,309.4,24.700699300699302,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 20:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,193.9,2.907692307692304,309.4,24.700699300699302,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 21:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,55.99999999999997,0.0,309.4,24.700699300699302,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-25 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3168.2000000000007,135.83264705882368,3168.2000000000016,135.83264705882354,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-25 23:00:00,3370.5,197.4,55.0,55.0,0.0,197.4,0.0,0.0,0.0,0.0,3168.2000000000007,135.83264705882368,3168.2000000000016,135.83264705882354,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 00:00:00,4415.6,155.78181818181818,53.9,53.9,-1.1000000000000014,-41.618181818181824,3370.4999999999964,197.40000000000012,3370.500000000001,197.40000000000003,6419.700000000001,317.9150000000002,6538.700000000002,333.23264705882355,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 01:00:00,0.0,0.0,53.9,53.9,0.0,-155.78181818181818,7786.099999999997,353.1818181818183,7786.100000000001,353.18181818181824,10561.600000000002,463.05681818181836,10954.300000000003,489.0144652406417,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 02:00:00,0.0,0.0,53.9,53.9,0.0,0.0,7786.099999999997,353.1818181818183,7786.100000000001,353.18181818181824,10028.2,417.38181818181835,10954.300000000003,489.0144652406417,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 03:00:00,0.0,0.0,53.9,53.9,0.0,0.0,4415.599999999997,155.7818181818183,7786.100000000001,353.18181818181824,8310.400000000001,379.58181818181833,10954.300000000003,489.0144652406417,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 04:00:00,435.4,63.0,55.0,55.0,1.1000000000000014,63.0,0.0,0.0,7786.100000000001,353.18181818181824,7786.100000000001,353.18181818181836,10954.300000000003,489.0144652406417,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 05:00:00,832.3,56.699999999999996,55.0,55.0,0.0,-6.300000000000004,435.39999999999634,63.000000000000114,8221.500000000002,416.18181818181824,8221.500000000002,416.18181818181836,11389.700000000003,552.0144652406417,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 06:00:00,186.2,0.0,55.0,55.0,0.0,-56.699999999999996,1267.6999999999962,119.7000000000001,5683.300000000001,275.4818181818182,9053.800000000001,472.88181818181835,12222.000000000002,608.7144652406417,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 07:00:00,525.0,205.275,55.0,55.0,0.0,205.275,1453.8999999999962,119.7000000000001,1453.9000000000008,119.70000000000002,9240.000000000002,472.88181818181835,12408.200000000003,608.7144652406417,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 08:00:00,10840.2,246.8516129032258,55.0,55.0,0.0,41.576612903225794,1543.4999999999964,261.97500000000014,1978.9000000000008,324.975,9765.000000000002,678.1568181818184,12933.200000000003,813.9894652406417,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 09:00:00,3089.1,179.025,55.0,55.0,0.0,-67.8266129032258,11551.399999999998,452.1266129032259,12819.100000000002,571.8266129032259,20605.200000000004,925.0084310850441,23773.4,1060.8410781438674,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 10:00:00,2050.3,289.8,55.0,55.0,0.0,110.775,14454.299999999997,631.1516129032259,15908.200000000003,750.8516129032258,23694.300000000003,1104.0334310850442,26862.500000000004,1239.8660781438675,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 11:00:00,988.4,231.0,55.0,55.0,0.0,-58.80000000000001,15979.599999999997,715.676612903226,17523.100000000002,977.6516129032259,25744.600000000002,1393.8334310850441,28912.800000000003,1529.6660781438675,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 12:00:00,0.0,0.0,55.0,55.0,0.0,-231.0,6127.7999999999965,699.8250000000002,17679.200000000004,1151.9516129032259,23362.500000000004,1427.433431085044,29782.200000000004,1745.348431085044,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,3038.6999999999966,520.8000000000002,17493.000000000004,1151.9516129032259,18946.9,1271.651612903226,29508.500000000004,1734.708431085044,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 14:00:00,2429.7,298.2,52.56,52.56,-2.4399999999999977,298.2,988.3999999999963,231.0000000000001,16968.000000000004,946.6766129032258,18946.9,1271.651612903226,28975.100000000006,1689.033431085044,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 15:00:00,521.5,0.0,55.0,55.0,2.4399999999999977,-298.2,2429.699999999996,298.2000000000001,8557.500000000002,998.0250000000001,21376.6,1569.851612903226,29687.0,1949.433431085044,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 16:00:00,0.0,0.0,55.0,55.0,0.0,0.0,2951.199999999996,298.2000000000001,5989.9000000000015,819.0,21898.1,1569.851612903226,29684.200000000004,1923.033431085044,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 17:00:00,0.0,0.0,55.0,55.0,0.0,0.0,2951.199999999996,298.2000000000001,3939.6000000000017,529.2,21462.700000000004,1506.851612903226,29684.200000000004,1923.033431085044,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,521.4999999999964,0.0,2951.2000000000016,298.20000000000005,20630.4,1450.151612903226,29684.200000000004,1923.033431085044,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2951.2000000000016,298.20000000000005,20444.200000000004,1450.151612903226,29684.200000000004,1923.033431085044,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2951.2000000000016,298.20000000000005,19919.200000000004,1244.876612903226,29684.200000000004,1923.033431085044,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,521.5000000000018,0.0,9079.000000000002,998.0250000000001,29684.200000000004,1923.033431085044,Node2,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-04-07 05:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 06:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 07:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 08:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 09:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 10:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 11:00:00,7.0,7.0,48.88333333333333,48.88333333333333,1.9166666666666643,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 12:00:00,40.6,1.4000000000000001,48.56666666666666,48.56666666666666,-0.31666666666667,-5.6,7.000000000001847,6.9999999999999964,6.999999999996334,6.9999999999999964,6.999999999999972,6.9999999999999964,6.999999999999972,7.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 13:00:00,21.0,0.0,48.35,48.35,-0.21666666666666146,-1.4000000000000001,47.60000000000185,8.399999999999997,47.599999999996335,8.399999999999997,47.59999999999997,8.399999999999997,47.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 14:00:00,0.0,0.0,48.35,48.35,0.0,0.0,68.60000000000184,8.399999999999997,68.59999999999633,8.399999999999997,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 15:00:00,0.0,0.0,48.35,48.35,0.0,0.0,61.60000000000185,1.3999999999999966,68.59999999999633,8.399999999999997,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 16:00:00,0.0,0.0,48.35,48.35,0.0,0.0,21.000000000001847,0.0,68.59999999999633,8.399999999999997,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 17:00:00,0.0,0.0,48.35,48.35,0.0,0.0,0.0,0.0,68.59999999999633,8.399999999999997,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 18:00:00,0.0,0.0,48.35,48.35,0.0,0.0,0.0,0.0,61.599999999996335,1.3999999999999966,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 19:00:00,0.0,0.0,48.35,48.35,0.0,0.0,0.0,0.0,20.999999999996334,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 20:00:00,0.0,0.0,45.8,45.8,-2.5500000000000043,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 21:00:00,0.0,0.0,45.699999999999996,45.699999999999996,-0.10000000000000142,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 22:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.06666666666667709,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 23:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 05:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 06:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 07:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 08:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 09:00:00,0.7,4.2,22.4,22.4,4.099999999999998,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 10:00:00,9.799999999999999,1.05,47.975,47.975,25.575000000000003,-3.1500000000000004,0.699999999996362,4.200000000000114,0.7000000000036379,4.200000000000057,0.7000000000036379,4.200000000000114,0.7000000000036379,4.2,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 11:00:00,24.5,1.05,55.0,55.0,7.024999999999999,0.0,10.49999999999636,5.250000000000114,10.500000000003636,5.250000000000057,10.500000000003636,5.250000000000114,10.500000000003636,5.25,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 12:00:00,0.0,0.0,55.0,55.0,0.0,-1.05,34.99999999999636,6.300000000000114,35.00000000000364,6.3000000000000576,35.00000000000364,6.300000000000114,35.00000000000364,6.300000000000001,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,34.29999999999636,2.1000000000001138,35.00000000000364,6.3000000000000576,35.00000000000364,6.300000000000114,35.00000000000364,6.300000000000001,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,24.499999999996362,1.0500000000001137,35.00000000000364,6.3000000000000576,35.00000000000364,6.300000000000114,35.00000000000364,6.300000000000001,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 15:00:00,3.5,1.2,54.01428571428572,54.01428571428572,-0.9857142857142804,1.2,0.0,0.0,35.00000000000364,6.3000000000000576,35.00000000000364,6.300000000000114,35.00000000000364,6.300000000000001,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 16:00:00,8.399999999999999,0.0,55.0,55.0,0.9857142857142804,-1.2,3.499999999996362,1.2000000000001136,37.800000000003635,3.3000000000000567,38.50000000000364,7.500000000000114,38.50000000000364,7.5,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 17:00:00,2.8,0.0,47.025,47.025,-7.975000000000001,0.0,11.89999999999636,1.2000000000001136,36.40000000000364,2.250000000000057,46.90000000000364,7.500000000000114,46.90000000000364,7.5,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 18:00:00,0.0,0.0,47.025,47.025,0.0,0.0,14.699999999996361,1.2000000000001136,14.700000000003637,1.2000000000000568,49.700000000003634,7.500000000000114,49.700000000003634,7.5,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 19:00:00,0.0,0.0,47.025,47.025,0.0,0.0,11.199999999996361,0.0,14.700000000003637,1.2000000000000568,49.700000000003634,7.500000000000114,49.700000000003634,7.5,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 20:00:00,0.0,0.0,55.0,55.0,7.975000000000001,0.0,2.799999999996362,0.0,14.700000000003637,1.2000000000000568,49.700000000003634,7.500000000000114,49.700000000003634,7.5,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,14.700000000003637,1.2000000000000568,49.700000000003634,7.500000000000114,49.700000000003634,7.5,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,11.200000000003637,0.0,49.00000000000363,3.3000000000001135,49.700000000003634,7.5,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2.800000000003638,0.0,39.200000000003634,2.2500000000001137,49.700000000003634,7.5,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-18 08:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 09:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 10:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 11:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 12:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 13:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 14:00:00,0.5,0.5,9.5,9.5,-39.325,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 15:00:00,8.0,5.5,23.25,23.25,13.75,5.0,0.5000000000018474,0.49999999999999645,0.4999999999963336,0.49999999999999645,0.4999999999999716,0.49999999999999645,0.4999999999999716,0.5,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 16:00:00,20.8,3.733333333333333,42.6,42.6,19.35,-1.766666666666667,8.500000000001847,5.9999999999999964,8.499999999996334,5.9999999999999964,8.499999999999972,5.9999999999999964,8.499999999999972,6.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 17:00:00,9.8,0.5,40.5,40.5,-2.1000000000000014,-3.233333333333333,29.300000000001848,9.733333333333329,29.299999999996334,9.733333333333329,29.299999999999972,9.733333333333329,29.299999999999972,9.733333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 18:00:00,0.0,0.0,40.5,40.5,0.0,-0.5,38.60000000000185,9.733333333333329,39.099999999996335,10.233333333333329,39.09999999999997,10.233333333333329,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 19:00:00,0.0,0.0,40.5,40.5,0.0,0.0,30.60000000000185,4.233333333333329,39.099999999996335,10.233333333333329,39.09999999999997,10.233333333333329,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
