source_record_id,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel
-OoFieAN4iY56eO3k-VU,0.0,0.0,Critical,0.0,0.0,20.3,2026-03-21 22:09:06,55.0
-OoFixM8CgBhOfd_bAGY,0.0,0.0,Critical,0.0,4.2,21.0,2026-03-21 22:10:25,55.0
-OoFkMaHMwKk5mEs84vC,0.0,0.0,Critical,0.0,12.6,22.4,2026-03-21 22:16:32,55.0
-OoFlVlqCxELYJ5VMPa6,0.0,0.0,Critical,0.0,8.4,22.4,2026-03-21 22:21:32,55.0
-OoFmimmfH0NqtsyQpaW,0.0,0.0,Critical,0.0,0.0,22.4,2026-03-21 22:26:52,55.0
-OoFns-hT4Wb_PTmXCwf,0.0,0.0,Critical,0.0,0.0,22.4,2026-03-21 22:31:52,55.0
-OoFp52EG2k5Wdf_FTWr,0.0,0.0,Critical,0.0,0.0,22.4,2026-03-21 22:37:12,55.0
-OoFqEEYuBEf5GgeQY2x,0.0,0.0,Critical,0.0,0.0,22.4,2026-03-21 22:42:12,55.0
-OoFrSG7UJWrJWUnA9CW,0.0,0.0,Critical,0.0,0.0,22.4,2026-03-21 22:47:32,55.0
-OoFsaYBSJ2nAomXn3-e,0.0,0.0,Critical,0.0,0.0,22.4,2026-03-21 22:52:32,55.0
-OoFtoXOIjDVU7ZoFnBT,0.0,0.0,Critical,0.0,0.0,22.4,2026-03-21 22:57:52,55.0
-OoFuxgByfoE8ruxr5sE,0.0,0.0,Critical,0.0,0.0,22.4,2026-03-21 23:02:52,55.0
-OoIJxg123SztJKTxp9M,96.7,8.234558,Critical,124.252396,0.0,0.0,2026-03-22 10:15:39,55.0
-OoIL6bEF_MffmhYfih7,93.6,8.234554,Critical,124.252419,0.0,0.0,2026-03-22 10:20:42,55.0
-OoILj2QQqyIRGqaQkJ3,91.6,8.234529,Critical,124.252441,8.4,1.4,2026-03-22 10:23:24,55.0
-OoILqdHTTVvJp_GoN7q,91.6,8.234534,Critical,124.252441,16.8,2.8,2026-03-22 10:23:55,55.0
-OoIN-ksRMCzjHNLTPgC,92.1,8.234549,Warning,124.252449,16.8,2.8,2026-03-22 10:28:59,43.3
-OoIO9tLz0SbuCtx3xDc,88.2,8.234551,Critical,124.252472,0.0,2.8,2026-03-22 10:34:03,55.0
-OoIPKHUu0dLuNwswFw1,88.8,8.23455,Critical,124.25248,0.0,2.8,2026-03-22 10:39:07,55.0
-OoIQEWLfFrhtdOVzMfk,91.4,8.234572,Critical,124.252441,4.2,3.5,2026-03-22 10:43:06,49.6
-OoIROIFSxyKYrg-n72e,92.3,8.234565,Critical,124.252441,4.2,3.5,2026-03-22 10:48:09,55.0
-OoIRcs6tbyStlrDk8dV,91.0,8.234555,Critical,124.252472,16.8,5.6,2026-03-22 10:49:12,55.0
-OoIS13LbzgSAxIyrtmX,91.0,8.234556,Critical,124.252464,37.8,9.1,2026-03-22 10:50:55,55.0
-OoITChe0JoBpLe4sNVX,91.0,8.234556,Critical,124.252464,33.6,9.1,2026-03-22 10:56:05,55.0
-OoIUOU-wxyTbGMG_yq5,91.0,8.234556,Critical,124.252464,0.0,9.1,2026-03-22 11:01:16,55.0
-OoIVVaEaESqH71GMzKH,91.0,8.234556,Critical,124.252464,0.0,9.1,2026-03-22 11:06:07,53.9
-OoIWgRzleDyxBW0SwWb,91.0,8.234556,Critical,124.252464,0.0,9.1,2026-03-22 11:11:18,55.0
-OoIXdTY3G_P1aXmHKIw,91.0,8.234556,Critical,124.252464,4.2,9.8,2026-03-22 11:15:28,55.0
-OoIXmxsIujlNPLrr5Rd,91.0,8.234556,Critical,124.252464,8.4,10.5,2026-03-22 11:16:07,55.0
-OoIYv649EXzcAFATzVQ,91.0,8.234556,Critical,124.252464,8.4,10.5,2026-03-22 11:20:58,55.0
-OoIZ3b6vBxp7K_NEppW,91.0,8.234556,Critical,124.252464,12.6,11.2,2026-03-22 11:21:41,55.0
-OoIZKWMzB9za7fYKrQn,91.0,8.234556,Warning,124.252464,16.8,11.9,2026-03-22 11:22:51,52.6
-OoIZTxWuMjQq-6AAl9q,91.0,8.234556,Critical,124.252464,50.4,17.5,2026-03-22 11:23:29,55.0
-OoI_a3x_NjxyjFbcrVn,91.0,8.234556,Critical,124.252464,42.0,17.5,2026-03-22 11:28:21,55.0
-OoIam8Dg0E32LkT-xgB,91.0,8.234556,Critical,124.252464,0.0,17.5,2026-03-22 11:33:33,55.0
-OoIavasinAVRmvOwboy,91.0,8.234556,Critical,124.252464,8.4,18.9,2026-03-22 11:34:11,55.0
-OoIc1cx-PXZYC_zG8lM,91.0,8.234556,Critical,124.252464,8.4,18.9,2026-03-22 11:39:03,55.0
-OoIcnwbyArjcPIddnKE,91.0,8.234556,Caution,124.252464,16.8,20.3,2026-03-22 11:42:24,28.3
-OoIcxXn-bs4CZ4wmfE8,91.0,8.234556,Warning,124.252464,29.4,22.4,2026-03-22 11:43:03,43.7
-OoId61SDMX_PoMy4iuJ,91.0,8.234556,Critical,124.252464,33.6,23.1,2026-03-22 11:43:43,30.9
-OoIdPR_g2kAKIt821Hg,91.0,8.234556,Critical,124.252464,29.4,23.8,2026-03-22 11:45:02,55.0
-OoIdYuXVuvuUdxuAP-f,91.0,8.234556,Critical,124.252464,88.2,33.6,2026-03-22 11:45:41,53.3
-OoIdhNHGpWtwvARhtct,91.0,8.234556,Critical,124.252464,113.4,37.8,2026-03-22 11:46:20,55.0
-OoIdqqx1qsqKEZZ18sD,91.0,8.234556,Critical,124.252464,117.6,38.5,2026-03-22 11:46:59,55.0
-OoIey-72My3XFI2ll2S,91.0,8.234556,Critical,124.252464,117.6,38.5,2026-03-22 11:51:50,52.5
-OoIg9CWxEfv0bRGnj50,91.0,8.234556,Critical,124.252464,0.0,38.5,2026-03-22 11:57:03,55.0
-OoIh-AzL4GMUOOrVU6l,91.0,8.234556,Warning,124.252464,8.4,39.9,2026-03-22 12:00:44,50.2
-OoIhG4K_kiIwtdU1cmt,91.0,8.234556,Critical,124.252464,12.6,40.6,2026-03-22 12:01:53,55.0
-OoIhPcUb3DElEDEuJqC,91.0,8.234556,Caution,124.252464,37.8,44.8,2026-03-22 12:02:32,31.0
-OoIhZ82X0mCkjQH01bM,91.0,8.234556,Caution,124.252464,46.2,46.2,2026-03-22 12:03:11,22.9
-OoIiHjM2n2FABaMiGhK,91.0,8.234556,Critical,124.252464,54.6,47.6,2026-03-22 12:06:22,55.0
-OoIiaB231EJGiyu4ORI,91.0,8.234556,Critical,124.252464,63.0,49.0,2026-03-22 12:07:42,50.9
-OoIimEbnnh5qPoQGEpL,91.0,8.234556,Critical,124.252464,71.4,50.4,2026-03-22 12:08:31,52.1
-OoIj27f6aRX7NA7SIit,91.0,8.234556,Critical,124.252464,84.0,52.5,2026-03-22 12:09:41,55.0
-OoIjBcBksLNNqCTqZXI,91.0,8.234556,Critical,124.252464,92.4,53.9,2026-03-22 12:10:19,55.0
-OoIjafpWqvJ2L6DShN-,0.0,0.0,Critical,0.0,37.8,6.3,2026-03-22 12:12:05,55.0
-OoIkcsx9pnZKKmw09jp,99.5,8.234567,Critical,124.252411,42.0,7.0,2026-03-22 12:16:36,55.0
-OoIkkDMtcmwzjHfQF1D,99.5,8.234567,Critical,124.252411,58.8,9.8,2026-03-22 12:17:06,54.4
-OoIl3bdKpL2juWfvgBD,99.9,8.234562,Safe,124.252411,63.0,10.5,2026-03-22 12:18:30,7.5
-OoImDqIBIOxc3s8oXQx,98.9,8.234561,Critical,124.252426,25.2,10.5,2026-03-22 12:23:34,55.0
-OoImnMYED9l4KsWjM1l,100.2,8.23457,Critical,124.252396,33.6,11.9,2026-03-22 12:26:04,50.8
-OoImuU7ZZeXwMrzNmUz,100.2,8.23457,Critical,124.252396,37.8,13.3,2026-03-22 12:26:33,55.0
-OoIn0PS-XqXZxlskGEt,100.2,8.23457,Caution,124.252396,25.2,14.0,2026-03-22 12:27:01,21.5
-OoIoAT0_UTZ_3UUzWyW,93.5,8.234566,Critical,124.252441,21.0,14.0,2026-03-22 12:32:05,42.3
-OoIoHb9yZ7EF-fDrOIG,93.5,8.234563,Critical,124.252449,29.4,15.4,2026-03-22 12:32:34,49.1
-OoIoiux7uAfFU3UEa49,97.2,8.234551,Critical,124.252434,33.6,16.1,2026-03-22 12:34:30,51.4
-OoIpTHUfG9vuLeAubbO,98.0,8.234553,Critical,124.252434,16.8,16.8,2026-03-22 12:37:44,55.0
-OoIqc4H3kJmJA8GmCf_,101.2,8.234558,Critical,124.252426,8.4,16.8,2026-03-22 12:42:47,55.0
-OoIrZOH_cPdZVpiZQaW,97.4,8.234565,Critical,124.252464,8.4,17.5,2026-03-22 12:46:54,55.0
-OoIrfWVXiruqDlqWrSG,101.2,8.234562,Critical,124.252464,12.6,18.2,2026-03-22 12:47:23,55.0
-OoIspODCzAmUt5WtH8X,107.6,8.234559,Critical,124.252426,8.4,18.2,2026-03-22 12:52:26,55.0
-OoItJHHzRMkfsgAj46m,103.8,8.234557,Critical,124.252449,12.6,18.9,2026-03-22 12:54:33,31.2
-OoItQVrn1ws_uj9gAw5,103.8,8.234552,Critical,124.252449,29.4,21.7,2026-03-22 12:55:02,55.0
-OoItXD7UmHaV86qUvwP,103.8,8.234552,Critical,124.252449,33.6,22.4,2026-03-22 12:55:30,55.0
-OoItdSlc6zmo2vEX2-6,103.8,8.234546,Critical,124.252441,67.2,28.0,2026-03-22 12:55:59,55.0
-OoItkA-Nxp4d3Fyn4N0,103.8,8.234546,Critical,124.252441,92.4,32.2,2026-03-22 12:56:27,55.0
-OoItrHa4oc10OQieay-,101.9,8.234547,Critical,124.252434,117.6,37.1,2026-03-22 12:56:56,55.0
-OoIty0oskh2R_8VzCSv,101.9,8.234547,Critical,124.252434,117.6,37.8,2026-03-22 12:57:23,55.0
-OoIu4ATiDPjl_xX8mMa,101.9,8.234547,Critical,124.252434,180.6,48.3,2026-03-22 12:57:53,55.0
-OoIuDqhktQZed7ZXsuj,104.1,8.23456,Critical,124.252434,184.8,49.0,2026-03-22 12:58:32,55.0
-OoIuKZay3Xp5dRTBXe3,104.1,8.23456,Critical,124.252434,193.2,50.4,2026-03-22 12:59:00,55.0
-OoIuRcldOjympS_32G0,104.1,8.234559,Critical,124.252426,243.6,58.8,2026-03-22 12:59:29,55.0
-OoIuYJrwvXLlcdjT_pJ,104.1,8.234559,Critical,124.252426,285.6,65.8,2026-03-22 12:59:56,55.0
-OoIvhk-L905_Cij-Vse,97.0,8.234535,Critical,124.252472,273.0,65.8,2026-03-22 13:05:01,48.4
-OoIwrm6KdBXMagYBLHz,93.0,8.23455,Critical,124.252464,0.0,65.8,2026-03-22 13:10:05,55.0
-OoIy0r2KM3oQaUWo8n2,93.1,8.234544,Critical,124.252457,0.0,65.8,2026-03-22 13:15:08,55.0
-OoIzB-mkfPR-_r81vti,99.6,8.234539,Critical,124.252426,0.0,65.8,2026-03-22 13:20:12,55.0
-OoJ-KsjPVrYKr_B-9NM,100.4,8.234539,Critical,124.252419,0.0,65.8,2026-03-22 13:25:15,55.0
-OoJ0UzTmIWHm6WotTau,98.3,8.234551,Warning,124.252403,0.0,65.8,2026-03-22 13:30:19,50.9
-OoJ1eQ4UD2lXSh-sTMl,96.2,8.234542,Critical,124.252457,0.0,65.8,2026-03-22 13:35:23,55.0
-OoJ2oXLMpUWfYCgKrkg,98.0,8.234537,Critical,124.252441,0.0,65.8,2026-03-22 13:40:28,30.1
-OoJ3y_Czr4d55TLn4BF,100.4,8.234543,Critical,124.252426,0.0,65.8,2026-03-22 13:45:31,50.7
-OoJ57piVvIvySf_t43s,96.0,8.234541,Critical,124.252419,0.0,65.8,2026-03-22 13:50:35,36.6
-OoJ6IHeXyap3Uf1Lyv3,94.6,8.234541,Critical,124.252403,0.0,65.8,2026-03-22 13:55:41,47.5
-OoJ7SNE1D0AGc9rzFzn,95.8,8.234545,Critical,124.252441,0.0,65.8,2026-03-22 14:00:44,44.8
-OoJ8K17jSUexhdXqsFe,94.6,8.234555,Critical,124.252441,4.2,66.5,2026-03-22 14:04:32,48.9
-OoJ8fxJkRWkTPwRb9HW,96.7,8.234554,Critical,124.252457,8.4,67.2,2026-03-22 14:06:06,55.0
-OoJ97DkSPCZ1RqvfoLv,97.0,8.234556,Critical,124.252449,12.6,67.9,2026-03-22 14:08:02,55.0
-OoJDCaK7GD26hOaUjWm,87.2,8.234529,Critical,124.252518,4.2,0.7,2026-03-22 14:25:47,55.0
-OoJDJpfRnmLsiJ3eK5i,86.4,8.234539,Critical,124.252533,16.8,2.8,2026-03-22 14:26:17,53.1
-OoJDRBDw-sOl0aYuMbr,86.9,8.234547,Critical,124.25251,37.8,6.3,2026-03-22 14:26:48,55.0
-OoJEaCMulg3mbTL0Pf_,89.9,8.234551,Critical,124.252472,37.8,6.3,2026-03-22 14:31:51,55.0
-OoJFUwxbQ2wSSGA6BgR,93.0,8.234553,Critical,124.252426,42.0,7.7,2026-03-22 14:35:48,55.0
-OoJFaexlt_g9wUxxRlB,93.0,8.234553,Critical,124.252426,50.4,11.2,2026-03-22 14:36:15,49.7
-OoJFhnk19K4aA9s-O7p,94.9,8.234556,Critical,124.252434,37.8,12.6,2026-03-22 14:36:44,55.0
-OoJGsDEzKVth4strChy,95.7,8.234534,Caution,124.252449,37.8,12.6,2026-03-22 14:41:49,21.7
-OoJI1H3aoqfYYnDk9Nm,94.9,8.23454,Critical,124.252426,0.0,12.6,2026-03-22 14:46:53,44.6
-OoJJBMr4WW-M_r-weBV,95.4,8.234547,Critical,124.252441,0.0,12.6,2026-03-22 14:51:57,55.0
-OoJKLSqd6SRqjjbFcLS,96.5,8.23455,Critical,124.252419,0.0,12.6,2026-03-22 14:57:00,39.7
-OoJLQ6X73XA-0pXJWFW,103.7,8.234565,Critical,124.252411,4.2,13.3,2026-03-22 15:01:42,55.0
-OoJLXH5gSkQKQQLIRI9,103.7,8.234555,Warning,124.252426,25.2,16.8,2026-03-22 15:02:11,41.6
-OoJLiXtuNrwApVtUxzz,98.7,8.234557,Critical,124.252419,46.2,20.3,2026-03-22 15:03:01,55.0
-OoJLpkhVT1MSMugGyzp,100.0,8.234557,Critical,124.252419,58.8,22.4,2026-03-22 15:03:30,41.7
-OoJN-ZvHjcfKQUV6hdH,105.7,8.234558,Critical,124.252419,58.8,22.4,2026-03-22 15:08:32,55.0
-OoJN6cnrv7kJo51AL6s,107.4,8.234568,Critical,124.252426,75.6,25.2,2026-03-22 15:09:06,55.0
-OoJNEZSxxoWK3sEUg0J,107.4,8.234568,Critical,124.252426,84.0,26.6,2026-03-22 15:09:34,55.0
-OoJNOG1KcvPHHFcKSJx,109.8,8.23457,Critical,124.252411,96.6,28.7,2026-03-22 15:10:19,55.0
-OoJOY2ZcWfhPz96PSlq,105.1,8.234551,Critical,124.252403,37.8,28.7,2026-03-22 15:15:21,55.0
-OoJPh1I6XcqRcEGh-KC,100.8,8.23456,Critical,124.252434,8.4,28.7,2026-03-22 15:20:24,42.0
-OoJQrD25CpUQtQ6czj7,96.8,8.234546,Critical,124.252457,0.0,28.7,2026-03-22 15:25:28,37.0
-OoJS0GJ_FYet2hpSSIV,98.1,8.234541,Critical,124.252464,0.0,28.7,2026-03-22 15:30:32,55.0
-OoJTA74PNYJ18xGvE4L,105.5,8.234545,Critical,124.252426,0.0,28.7,2026-03-22 15:35:34,55.0
-OoJUKLKGSwBFLuc_N_M,109.4,8.234536,Critical,124.252419,0.0,28.7,2026-03-22 15:40:39,55.0
-OoJVULaotNtHH5Y5epC,110.4,8.234522,Critical,124.252419,0.0,28.7,2026-03-22 15:45:42,55.0
-OoJWdX6hDngx1xhpR2W,111.9,8.234553,Critical,124.252403,0.0,28.7,2026-03-22 15:50:46,55.0
-OoJXAJkM-WjZv1E95Uj,109.6,8.234539,Critical,124.252403,16.8,31.5,2026-03-22 15:53:04,55.0
-OoJXHRm-L41PlUliWIi,109.6,8.234538,Critical,124.252411,58.8,38.5,2026-03-22 15:53:34,55.0
-OoJXOCaetBLQe7uaIYC,109.6,8.234538,Warning,124.252411,63.0,39.2,2026-03-22 15:54:01,47.2
-OoJYY8DjuNp0h9jfI2B,109.4,8.234527,Critical,124.252396,63.0,39.2,2026-03-22 15:59:04,55.0
-OoJZhF4w51-e3_xaHyL,107.2,8.234534,Critical,124.252388,0.0,39.2,2026-03-22 16:04:08,49.4
-OoJ_rA2-XSHUGyvGtxP,104.9,8.234528,Critical,124.252388,0.0,39.2,2026-03-22 16:09:11,55.0
-OoJb00r5Vo1uHFEhIlm,105.9,8.234531,Critical,124.252403,0.0,39.2,2026-03-22 16:14:14,55.0
-OoJc9vEw8smePDhDsmz,100.0,8.234528,Critical,124.252411,0.0,39.2,2026-03-22 16:19:17,55.0
-OoNX3QOC4dDtpQi91TG,0.0,0.0,Critical,0.0,142.8,23.8,2026-03-23 10:31:01,55.0
-OoNXCmj1NRDN-G9vn9O,0.0,0.0,Critical,0.0,159.6,26.6,2026-03-23 10:31:41,55.0
-OoNYk9MnjVLQKKHqeMT,0.0,0.0,Critical,0.0,100.8,31.5,2026-03-23 10:38:23,55.0
-OoNZr7GpZ1cWj9eRI69,0.0,0.0,Critical,0.0,29.4,31.5,2026-03-23 10:43:14,55.0
-OoNa28_NxYPxZNFfhho,0.0,0.0,Critical,0.0,0.0,31.5,2026-03-23 10:48:26,55.0
-OoNaBbpRnyrWqBLgFwB,0.0,0.0,Critical,0.0,8.4,32.9,2026-03-23 10:49:05,55.0
-OoNbIgOLyLnht3TGZkN,0.0,0.0,Critical,0.0,8.4,32.9,2026-03-23 10:53:56,55.0
-OoNbpwxJXwpr7Ct5XgW,0.0,0.0,Critical,0.0,50.4,39.9,2026-03-23 10:56:15,55.0
-OoNcx3WXwKYbF3SUY1Q,0.0,0.0,Critical,0.0,42.0,39.9,2026-03-23 11:01:07,55.0
-OoNdabuxQacxop8DX0V,0.0,0.0,Critical,0.0,50.4,41.3,2026-03-23 11:03:57,55.0
-OoNemeAK1CfjLyWXdA-,0.0,0.0,Critical,0.0,8.4,41.3,2026-03-23 11:09:08,55.0
-OoNftPWX9R4DOfRXHQW,0.0,0.0,Critical,0.0,4.2,41.3,2026-03-23 11:13:59,55.0
-OoNh4_JTQlIu-WFVJrg,0.0,0.0,Critical,0.0,0.0,41.3,2026-03-23 11:19:10,55.0
-OoNiCGrXc-PIdFS99gP,0.0,0.0,Critical,0.0,0.0,41.3,2026-03-23 11:24:03,43.4
-OoNjNtPnMUsAFoN8OVK,0.0,0.0,Critical,0.0,0.0,41.3,2026-03-23 11:29:14,55.0
-OoNkUzctqNQ4v_xD_dD,0.0,0.0,Critical,0.0,0.0,41.3,2026-03-23 11:34:06,35.3
-OoNlgJAY_ImDg2VBhUI,0.0,0.0,Critical,0.0,0.0,41.3,2026-03-23 11:39:18,55.0
-OoNmnGENQPwBcBuzeoC,0.0,0.0,Critical,0.0,0.0,41.3,2026-03-23 11:44:10,55.0
-OoNnUOThegn9sJ5qaMU,0.0,0.0,Critical,0.0,16.8,44.1,2026-03-23 11:47:08,55.0
-OoNoaDpOk1PU7TDlXMx,0.0,0.0,Critical,0.0,16.8,44.1,2026-03-23 11:51:59,55.0
-OoNplz9Z_mCT6MqxDor,0.0,0.0,Critical,0.0,0.0,44.1,2026-03-23 11:57:10,55.0
-OoNqxfcZPTxkCWdDHlx,0.0,0.0,Critical,0.0,0.0,44.1,2026-03-23 12:02:20,55.0
-OoNr689ljZLERlUksfe,0.0,0.0,Critical,0.0,4.2,44.8,2026-03-23 12:02:59,55.0
-OoNsDRxUhAxV279CvqA,0.0,0.0,Critical,0.0,4.2,44.8,2026-03-23 12:07:50,55.0
-OoNtPKnzUBoQy5NS2CR,0.0,0.0,Critical,0.0,0.0,44.8,2026-03-23 12:13:02,55.0
-OoNt_01WFL3N8otnCiR,0.0,0.0,Critical,0.0,4.2,45.5,2026-03-23 12:13:41,55.0
-OoNtiVyrSoa1BSAzUVC,0.0,0.0,Critical,0.0,8.4,46.2,2026-03-23 12:14:24,55.0
-OoNupdVTbwUfC8_ICVp,0.0,0.0,Critical,0.0,8.4,46.2,2026-03-23 12:19:16,55.0
-OoNwqFj_Dtzs_B317lC,0.0,0.0,Critical,0.0,46.2,7.7,2026-03-23 12:27:59,55.0
-OoNwzi9fRXyyae9IkyZ,0.0,0.0,Critical,0.0,50.4,8.4,2026-03-23 12:28:40,55.0
-OoNy5l4qWDrt0-xz4Lo,0.0,0.0,Critical,0.0,50.4,8.4,2026-03-23 12:33:31,55.0
-OoNzf8g0dgiHrvhS--g,0.0,0.0,Critical,0.0,29.4,13.3,2026-03-23 12:40:21,55.0
-OoO-m9p7Ssc0nSG8pqU,0.0,0.0,Critical,0.0,29.4,13.3,2026-03-23 12:45:14,55.0
-OoO0yO7xqtNUGBE4Bwg,0.0,0.0,Critical,0.0,0.0,13.3,2026-03-23 12:50:26,55.0
-OoO24l2TVIdkrJSc4Sm,0.0,0.0,Critical,0.0,0.0,13.3,2026-03-23 12:55:18,55.0
-OoO3Gw4HyURIfB_tzMb,0.0,0.0,Critical,0.0,0.0,13.3,2026-03-23 13:00:31,55.0
-OoO4O7BFZdEuldyjqvb,0.0,0.0,Critical,0.0,0.0,13.3,2026-03-23 13:05:23,55.0
-OoO5_SdOojB-6MClyxa,0.0,0.0,Critical,0.0,0.0,13.3,2026-03-23 13:10:36,45.1
-OoO6DxAxlCt6Y6hPtVR,0.0,0.0,Critical,0.0,29.4,18.2,2026-03-23 13:13:25,55.0
-OoO6NQML_4BH0DmAPPr,0.0,0.0,Critical,0.0,42.0,20.3,2026-03-23 13:14:04,55.0
-OoO6WzMe9jq1X46d6-V,0.0,0.0,Critical,0.0,75.6,25.9,2026-03-23 13:14:43,55.0
-OoO6fUlV_Lo4ha5K15k,0.0,0.0,Critical,0.0,79.8,26.6,2026-03-23 13:15:22,55.0
-OoO6oxyt-fPwO26WJWW,0.0,0.0,Critical,0.0,159.6,39.9,2026-03-23 13:16:01,55.0
-OoO6yPlGIG8F-MNviP2,0.0,0.0,Critical,0.0,163.8,40.6,2026-03-23 13:16:40,55.0
-OoO76tn0XxRd05HjSYa,0.0,0.0,Critical,0.0,168.0,41.3,2026-03-23 13:17:19,55.0
-OoO8E9ZOAYBYrb_ETWc,0.0,0.0,Critical,0.0,172.2,42.0,2026-03-23 13:22:11,55.0
-OoO8sxfGlQlV5_RgsMS,0.0,0.0,Critical,0.0,163.8,53.9,2026-03-23 13:24:59,55.0
-OoOA0AHCykYmM7TPn6R,0.0,0.0,Critical,0.0,96.6,57.4,2026-03-23 13:29:57,48.3
-OoOAQ1SYfYok69TkbfG,0.0,0.0,Critical,0.0,138.6,64.4,2026-03-23 13:31:41,55.0
-OoOAZVLcnA2ZBLrG6M8,0.0,0.0,Critical,0.0,142.8,66.5,2026-03-23 13:32:22,53.5
-OoOBfoswk8KagvYHv0K,0.0,0.0,Caution,0.0,75.6,66.5,2026-03-23 13:37:14,34.1
-OoOD6sGPFL1QTQE46Nk,0.0,0.0,Critical,0.0,16.8,69.3,2026-03-23 13:43:29,55.0
-OoOEDx4hmzzadqM_Id5,0.0,0.0,Critical,0.0,16.8,69.3,2026-03-23 13:48:21,55.0
-OoOFPv6G85oaUxSlnHG,0.0,0.0,Critical,0.0,4.2,69.3,2026-03-23 13:53:32,55.0
-OoOFZOV8R-yyJiD9Zz7,0.0,0.0,Critical,0.0,4.2,70.0,2026-03-23 13:54:11,55.0
-OoOFiwWY-j8q3-oEiGy,0.0,0.0,Critical,0.0,16.8,72.1,2026-03-23 13:54:54,55.0
-OoOFsPfCwjFZakGGyOH,0.0,0.0,Critical,0.0,42.0,76.3,2026-03-23 13:55:33,55.0
-OoOGNUkOwEXLAsqvoT5,0.0,0.0,Critical,0.0,105.0,86.8,2026-03-23 13:57:44,55.0
-OoOGWwnsyVaAE_UgHAH,0.0,0.0,Critical,0.0,109.2,87.5,2026-03-23 13:58:23,55.0
-OoOI4_IHtFJMMDPxGOq,0.0,0.0,Critical,0.0,151.2,98.0,2026-03-23 14:05:11,55.0
-OoOIE1ZuJ6I5-zupnfq,0.0,0.0,Critical,0.0,130.2,98.7,2026-03-23 14:05:50,55.0
-OoOJLD6NweZtWuK9CN7,0.0,0.0,Critical,0.0,67.2,98.7,2026-03-23 14:10:42,50.1
-OoOJUhENvyhlaHi2L8V,0.0,0.0,Critical,0.0,71.4,99.4,2026-03-23 14:11:21,55.0
-OoOJqQT2kjWpCAgNgZt,0.0,0.0,Critical,0.0,163.8,114.8,2026-03-23 14:12:52,55.0
-OoOJzsteoCDu7d_PhaT,0.0,0.0,Critical,0.0,172.2,116.9,2026-03-23 14:13:32,55.0
-OoOL6MD7TDDKp2pKKFT,0.0,0.0,Critical,0.0,109.2,116.9,2026-03-23 14:18:25,55.0
-OoOMIOS-5x2KWwMGsna,0.0,0.0,Critical,0.0,0.0,116.9,2026-03-23 14:23:37,55.0
-OoONnCVUW1K_Vc5dBuF,0.0,0.0,Critical,0.0,105.0,17.5,2026-03-23 14:30:08,55.0
-OoONwhvUihETo3Ewcjn,0.0,0.0,Critical,0.0,109.2,18.2,2026-03-23 14:30:47,55.0
-OoOOfEzE8tUdwFCT3PK,0.0,0.0,Critical,0.0,113.4,18.9,2026-03-23 14:33:58,55.0
-OoOQZPcK4qAPbGEsaEL,0.0,0.0,Critical,0.0,142.8,42.0,2026-03-23 14:42:15,55.0
-OoOQhu9I1kMIArATXP7,0.0,0.0,Critical,0.0,147.0,42.7,2026-03-23 14:42:54,36.2
-OoORpKf0aBUcFhMO0Gk,0.0,0.0,Critical,0.0,142.8,42.7,2026-03-23 14:47:46,55.0
-OoOT045t64ufGXqUpXw,0.0,0.0,Critical,0.0,0.0,42.7,2026-03-23 14:52:57,55.0
-OoOT9_CpNcgZgN3JaQj,0.0,0.0,Critical,0.0,4.2,43.4,2026-03-23 14:53:36,55.0
-OoOUGi43NKfJ5I8fdMX,0.0,0.0,Critical,0.0,4.2,43.4,2026-03-23 14:58:28,55.0
-OoOUQBAWNgbn6izCm9O,0.0,0.0,Critical,0.0,8.4,44.1,2026-03-23 14:59:06,55.0
-OoOVXBhCm8TTqqgaWEd,0.0,0.0,Critical,0.0,4.2,44.1,2026-03-23 15:03:57,55.0
-OoOWiH3mU8yQAlbp_lc,0.0,0.0,Critical,0.0,0.0,44.1,2026-03-23 15:09:09,55.0
-OoOXGR-HoBC4uKcvJo8,0.0,0.0,Critical,0.0,75.6,56.7,2026-03-23 15:11:31,55.0
-OoOYQOBfolNyDleo6uo,0.0,0.0,Critical,0.0,197.4,77.0,2026-03-23 15:16:35,55.0
-OoOYZqCt-quBVrnojNA,0.0,0.0,Critical,0.0,201.6,77.7,2026-03-23 15:17:13,55.0
-OoOZfnNRQ1owdPniTUk,0.0,0.0,Critical,0.0,126.0,77.7,2026-03-23 15:22:04,55.0
-OoO_rjP8b44_Zz_2PCj,0.0,0.0,Critical,0.0,0.0,77.7,2026-03-23 15:27:15,55.0
-OoOaz-Hiwrzue1VdsZn,0.0,0.0,Critical,0.0,0.0,77.7,2026-03-23 15:32:07,49.8
-OoOb7UdNs5TucLNNu0D,0.0,0.0,Critical,0.0,4.2,78.4,2026-03-23 15:32:46,55.0
-OoObGvSD4QUqB01cjLO,0.0,0.0,Critical,0.0,8.4,79.1,2026-03-23 15:33:25,55.0
-OoOcO-UomaO2D31rfjN,0.0,0.0,Critical,0.0,8.4,79.1,2026-03-23 15:38:16,55.0
-OoOdZrFN_FhxYdCvzNp,0.0,0.0,Critical,0.0,0.0,79.1,2026-03-23 15:43:27,55.0
-OoOekaenD-S7ZdAhlBs,0.0,0.0,Critical,0.0,0.0,79.1,2026-03-23 15:48:37,55.0
