node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node1,-OnvlB1n7abWBNfSA6g_,2026-03-17 20:28:06,2026-03-17 20:28:06,0.0,0.0,49.1,valid,49.1,-0.10000000000000142,
Node1,-OnvmLCJpkerhxOgicpc,2026-03-17 20:33:10,2026-03-17 20:33:10,0.0,0.0,49.1,valid,49.1,0.0,
Node1,-OnvnVV9_GQb3zajMMwF,2026-03-17 20:38:14,2026-03-17 20:38:14,0.0,0.0,49.1,valid,49.1,0.0,
Node1,-Onvoehm1S5ZNmlAZ4mL,2026-03-17 20:43:18,2026-03-17 20:43:18,0.0,0.0,48.9,valid,48.9,-0.20000000000000284,
Node1,-OnvpoyBjghWJxuO-KXn,2026-03-17 20:48:23,2026-03-17 20:48:23,0.0,0.0,49.0,valid,49.0,0.10000000000000142,
Node1,-Onvr-N430l60u-aR9fD,2026-03-17 20:53:27,2026-03-17 20:53:27,0.0,0.0,49.0,valid,49.0,0.0,
Node1,-Onvs9hx-j6JYTn0VCY2,2026-03-17 20:58:36,2026-03-17 20:58:36,0.0,0.0,49.0,valid,49.0,0.0,
Node1,-OnvtKE3UxPWATVjp5TX,2026-03-17 21:03:41,2026-03-17 21:03:41,0.0,0.0,48.4,valid,48.4,-0.6000000000000014,
Node1,-OnvuUVIUY3qibiG8Tuj,2026-03-17 21:08:46,2026-03-17 21:08:46,0.0,0.0,48.1,valid,48.1,-0.29999999999999716,
Node1,-OnvvdhtwY0smrpxpL7D,2026-03-17 21:13:50,2026-03-17 21:13:50,0.0,0.0,49.0,valid,49.0,0.8999999999999986,
Node1,-Onvwp9gRCmn4OnNgwNn,2026-03-17 21:18:55,2026-03-17 21:18:55,0.0,0.0,48.8,valid,48.8,-0.20000000000000284,
Node1,-OnvxzOA53_iTzzcVmY4,2026-03-17 21:24:04,2026-03-17 21:24:04,0.0,0.0,48.4,valid,48.4,-0.3999999999999986,
Node1,-Onvz8aiBHyLPI8MyNLa,2026-03-17 21:29:08,2026-03-17 21:29:08,0.0,0.0,49.0,valid,49.0,0.6000000000000014,
Node1,-Onw-IreZ7lvbaiaW1Ep,2026-03-17 21:34:12,2026-03-17 21:34:12,0.0,0.0,48.9,valid,48.9,-0.10000000000000142,
Node1,-Onw0T2K9XrMXi6j0a7x,2026-03-17 21:39:16,2026-03-17 21:39:16,0.0,0.0,48.8,valid,48.8,-0.10000000000000142,
Node1,-Onw1cFALDQYjNfrFrGl,2026-03-17 21:44:21,2026-03-17 21:44:21,0.0,0.0,48.9,valid,48.9,0.10000000000000142,
Node1,-Onw2mUKdVejoz5huUkH,2026-03-17 21:49:25,2026-03-17 21:49:25,0.0,0.0,48.8,valid,48.8,-0.10000000000000142,
Node1,-Onw3wjA9YoGVkdWw3VZ,2026-03-17 21:54:28,2026-03-17 21:54:28,0.0,0.0,46.3,valid,46.3,-2.5,
Node1,-Onw55zVDjWUwLnTWaKt,2026-03-17 21:59:33,2026-03-17 21:59:33,0.0,0.0,46.5,valid,46.5,0.20000000000000284,
Node1,-Onw71r1-69TtlN13WGB,2026-03-17 22:07:52,2026-03-17 22:07:52,0.0,0.0,47.4,valid,47.4,0.8999999999999986,
Node1,-Onw8C7NBxpPrJ3CRTk2,2026-03-17 22:13:01,2026-03-17 22:13:01,0.0,0.0,47.1,valid,47.1,-0.29999999999999716,
Node1,-Onw9MMXKGFCrbr3_MnH,2026-03-17 22:18:06,2026-03-17 22:18:06,0.0,0.0,48.1,valid,48.1,1.0,
Node1,-OnwAZ0fJ8al7m5PuFg9,2026-03-17 22:23:10,2026-03-17 22:23:10,0.0,0.0,48.1,valid,48.1,0.0,
Node1,-OnwBfZbjc-eEagDE-WV,2026-03-17 22:28:13,2026-03-17 22:28:13,0.0,0.0,47.5,valid,47.5,-0.6000000000000014,
Node1,-OnwCpinufEBZWIQ96O1,2026-03-17 22:33:17,2026-03-17 22:33:17,0.0,0.0,47.4,valid,47.4,-0.10000000000000142,
Node1,-OnwE05oAeOuA9_Vmy8P,2026-03-17 22:38:21,2026-03-17 22:38:21,0.0,0.0,47.5,valid,47.5,0.10000000000000142,
Node1,-OnwFAGQ7q2rXxoX2JDl,2026-03-17 22:43:30,2026-03-17 22:43:30,0.0,0.0,47.1,valid,47.1,-0.3999999999999986,
Node1,-OnwGLciNezLdeISbz_4,2026-03-17 22:48:34,2026-03-17 22:48:34,0.0,0.0,48.1,valid,48.1,1.0,
Node1,-OnwHX4BcKupaHg4rQzT,2026-03-17 22:53:42,2026-03-17 22:53:42,0.0,0.0,48.5,valid,48.5,0.3999999999999986,
Node1,-OnwIgBUbZqiYMioa2aL,2026-03-17 22:58:52,2026-03-17 22:58:52,0.0,0.0,48.9,valid,48.9,0.3999999999999986,
Node1,-OnwJqJhnRFkcsH_cbGo,2026-03-17 23:03:55,2026-03-17 23:03:55,0.0,0.0,48.8,valid,48.8,-0.10000000000000142,
Node1,-OnwL-Ta9-Y532nvzU6n,2026-03-17 23:08:59,2026-03-17 23:08:59,0.0,0.0,47.2,valid,47.2,-1.5999999999999943,
Node1,-OnwM9grxnPpbh8lC6OM,2026-03-17 23:14:03,2026-03-17 23:14:03,0.0,0.0,48.7,valid,48.7,1.5,
Node1,-OnwNJurA__wL4klJfQL,2026-03-17 23:19:08,2026-03-17 23:19:08,0.0,0.0,48.8,valid,48.8,0.09999999999999432,
Node1,-OnwOU3h12D3Wyt2WpZX,2026-03-17 23:24:12,2026-03-17 23:24:12,0.0,0.0,48.7,valid,48.7,-0.09999999999999432,
Node1,-OnwPeUdR_l4w1ZojZB_,2026-03-17 23:29:16,2026-03-17 23:29:16,0.0,0.0,48.6,valid,48.6,-0.10000000000000142,
Node1,-OnwQofHLE0w1ySEO5FJ,2026-03-17 23:34:25,2026-03-17 23:34:25,0.0,0.0,48.7,valid,48.7,0.10000000000000142,
Node1,-OnwS0KMUPxMWKJrKQM8,2026-03-17 23:39:29,2026-03-17 23:39:29,0.0,0.0,48.6,valid,48.6,-0.10000000000000142,
Node1,-OnwT8-xjj-RT0R-87Jl,2026-03-17 23:44:33,2026-03-17 23:44:33,0.0,0.0,48.8,valid,48.8,0.19999999999999574,
Node1,-OnwUIF33JTQ4uMQMc7u,2026-03-17 23:49:37,2026-03-17 23:49:37,0.0,0.0,48.0,valid,48.0,-0.7999999999999972,
Node1,-OnwVTg0MGQdjeOu4ttI,2026-03-17 23:54:41,2026-03-17 23:54:41,0.0,0.0,48.6,valid,48.6,0.6000000000000014,
Node1,-OnwWcsFgmkFqL03db2a,2026-03-17 23:59:50,2026-03-17 23:59:50,0.0,0.0,47.9,valid,47.9,-0.7000000000000028,
Node1,-OnwYVGbglahX7jfftIn,2026-03-18 00:07:55,2026-03-18 00:07:55,0.0,0.0,48.2,valid,48.2,0.30000000000000426,
Node1,-OnwZeL1uxni9w-Wqclg,2026-03-18 00:12:59,2026-03-18 00:12:59,0.0,0.0,48.6,valid,48.6,0.3999999999999986,
Node1,-Onw_oTQwvIBovJzDUkh,2026-03-18 00:18:03,2026-03-18 00:18:03,0.0,0.0,48.6,valid,48.6,0.0,
Node1,-OnwazomXpg5zuZqYJeZ,2026-03-18 00:23:07,2026-03-18 00:23:07,0.0,0.0,48.6,valid,48.6,0.0,
Node1,-Onwc8xE7ruuNghHwHa0,2026-03-18 00:28:16,2026-03-18 00:28:16,0.0,0.0,48.1,valid,48.1,-0.5,
Node1,-OnwdKITd9OPgPyt5s3t,2026-03-18 00:33:20,2026-03-18 00:33:20,0.0,0.0,48.9,valid,48.9,0.7999999999999972,
Node1,-OnweUPYJ43YQOhT3vCN,2026-03-18 00:38:28,2026-03-18 00:38:28,0.0,0.0,48.6,valid,48.6,-0.29999999999999716,
Node1,-OnwfdUO0MWQYYt7qq8v,2026-03-18 00:43:32,2026-03-18 00:43:32,0.0,0.0,48.5,valid,48.5,-0.10000000000000142,
Node1,-Onwgn_xjQzwccdJ-gfS,2026-03-18 00:48:36,2026-03-18 00:48:36,0.0,0.0,48.5,valid,48.5,0.0,
Node1,-OnwhxiWhTAhy3hUiaJS,2026-03-18 00:53:39,2026-03-18 00:53:39,0.0,0.0,48.7,valid,48.7,0.20000000000000284,
Node1,-Onwj6uTds8jyojac5bK,2026-03-18 00:58:43,2026-03-18 00:58:43,0.0,0.0,48.7,valid,48.7,0.0,
Node1,-OnwkH-0omdQTW_BXCHY,2026-03-18 01:03:47,2026-03-18 01:03:47,0.0,0.0,48.3,valid,48.3,-0.4000000000000057,
Node1,-OnwlR5E5OsaF-5IxKcY,2026-03-18 01:08:51,2026-03-18 01:08:51,0.0,0.0,47.6,valid,47.6,-0.6999999999999957,
Node1,-OnwmaC0tmzfcHjM3HSb,2026-03-18 01:13:55,2026-03-18 01:13:55,0.0,0.0,47.4,valid,47.4,-0.20000000000000284,
Node1,-OnwnkH9WEdYYshyedKy,2026-03-18 01:18:58,2026-03-18 01:18:58,0.0,0.0,48.2,valid,48.2,0.8000000000000043,
Node1,-OnwouVVQXXGqidaUcjv,2026-03-18 01:24:02,2026-03-18 01:24:02,0.0,0.0,47.8,valid,47.8,-0.4000000000000057,
Node1,-Onwq4qP-hG7o-ZFvOKk,2026-03-18 01:29:06,2026-03-18 01:29:06,0.0,0.0,47.4,valid,47.4,-0.3999999999999986,
Node1,-OnwrGJ5oqB624Kn7fyZ,2026-03-18 01:34:15,2026-03-18 01:34:15,0.0,0.0,48.2,valid,48.2,0.8000000000000043,
Node1,-OnwsQQlMjzSp82xPFor,2026-03-18 01:39:24,2026-03-18 01:39:24,0.0,0.0,48.8,valid,48.8,0.5999999999999943,
Node1,-Onwtan_Y50PI33mX5pp,2026-03-18 01:44:28,2026-03-18 01:44:28,0.0,0.0,48.5,valid,48.5,-0.29999999999999716,
Node1,-OnwukuM64WufdScbqqE,2026-03-18 01:49:37,2026-03-18 01:49:37,0.0,0.0,48.8,valid,48.8,0.29999999999999716,
Node1,-Onwvv3ejPRh1FYYT6jz,2026-03-18 01:54:41,2026-03-18 01:54:41,0.0,0.0,48.1,valid,48.1,-0.6999999999999957,
Node1,-Onwx6eWN5QchM5z5FRl,2026-03-18 01:59:45,2026-03-18 01:59:45,0.0,0.0,48.4,valid,48.4,0.29999999999999716,
Node1,-OnwyyfcJdXkJKukF1vE,2026-03-18 02:07:58,2026-03-18 02:07:58,0.0,0.0,46.5,valid,46.5,-1.8999999999999986,
Node1,-Onx-97PFtdkV4x_sN1W,2026-03-18 02:13:03,2026-03-18 02:13:03,0.0,0.0,48.1,valid,48.1,1.6000000000000014,
Node1,-Onx0JRbhQOzYrvexLbB,2026-03-18 02:18:13,2026-03-18 02:18:13,0.0,0.0,48.6,valid,48.6,0.5,
Node1,-Onx1TeJ0gx1B2FGfh9u,2026-03-18 02:23:17,2026-03-18 02:23:17,0.0,0.0,47.2,valid,47.2,-1.3999999999999986,
Node1,-Onx2fKdte2394Q9-oB-,2026-03-18 02:28:21,2026-03-18 02:28:21,0.0,0.0,48.1,valid,48.1,0.8999999999999986,
Node1,-Onx3mu3myz2vK7SqBtd,2026-03-18 02:33:24,2026-03-18 02:33:24,0.0,0.0,48.5,valid,48.5,0.3999999999999986,
Node1,-Onx4xCqxJD8wZmrSXSK,2026-03-18 02:38:29,2026-03-18 02:38:29,0.0,0.0,48.6,valid,48.6,0.10000000000000142,
Node1,-Onx66Qz175Bm1YV7hBA,2026-03-18 02:43:33,2026-03-18 02:43:33,0.0,0.0,48.4,valid,48.4,-0.20000000000000284,
Node1,-Onx7Gf4KIeogLreb9cx,2026-03-18 02:48:37,2026-03-18 02:48:37,0.0,0.0,48.6,valid,48.6,0.20000000000000284,
Node1,-Onx8S-678qxHgoWBlrs,2026-03-18 02:53:41,2026-03-18 02:53:41,0.0,0.0,48.8,valid,48.8,0.19999999999999574,
Node1,-Onx9cTxjeOwwuJ06dXi,2026-03-18 02:58:50,2026-03-18 02:58:50,0.0,0.0,48.1,valid,48.1,-0.6999999999999957,
Node1,-OnxAmaeRYyYyFhTgfov,2026-03-18 03:03:59,2026-03-18 03:03:59,0.0,0.0,48.5,valid,48.5,0.3999999999999986,
Node1,-OnxBwotfDLek0B16tQo,2026-03-18 03:09:03,2026-03-18 03:09:03,0.0,0.0,48.6,valid,48.6,0.10000000000000142,
Node1,-OnxD62BKdqROQnK1k8j,2026-03-18 03:14:07,2026-03-18 03:14:07,0.0,0.0,48.5,valid,48.5,-0.10000000000000142,
Node1,-OnxEHUy-NcXSMsTZlmk,2026-03-18 03:19:12,2026-03-18 03:19:12,0.0,0.0,48.6,valid,48.6,0.10000000000000142,
Node1,-OnxFRiJ15-TmJSp2Wbz,2026-03-18 03:24:21,2026-03-18 03:24:21,0.0,0.0,47.9,valid,47.9,-0.7000000000000028,
Node1,-OnxGc8aMFw4uC3ewSFI,2026-03-18 03:29:25,2026-03-18 03:29:25,0.0,0.0,48.3,valid,48.3,0.3999999999999986,
Node1,-OnxHovR-8ESK1W0rQBC,2026-03-18 03:34:34,2026-03-18 03:34:34,0.0,0.0,48.6,valid,48.6,0.30000000000000426,
Node1,-OnxIweDTkRg8yfniG9_,2026-03-18 03:39:39,2026-03-18 03:39:39,0.0,0.0,48.8,valid,48.8,0.19999999999999574,
Node1,-OnxK5xDjGGxZo_dK2YB,2026-03-18 03:44:43,2026-03-18 03:44:43,0.0,0.0,48.6,valid,48.6,-0.19999999999999574,
Node1,-OnxLG8sewsfMP0-6Wpg,2026-03-18 03:49:47,2026-03-18 03:49:47,0.0,0.0,46.9,valid,46.9,-1.7000000000000028,
Node1,-OnxMQNpIba22PDkpuCs,2026-03-18 03:54:51,2026-03-18 03:54:51,0.0,0.0,48.6,valid,48.6,1.7000000000000028,
Node1,-OnxN_aLY3gqbN900TKN,2026-03-18 03:59:56,2026-03-18 03:59:56,0.0,0.0,48.5,valid,48.5,-0.10000000000000142,
Node1,-OnxPi762GFR9YZvKcbo,2026-03-18 04:09:12,2026-03-18 04:09:12,0.0,0.0,48.7,valid,48.7,0.20000000000000284,
Node1,-OnxQsHNJZA1RH1ktNkj,2026-03-18 04:14:16,2026-03-18 04:14:16,0.0,0.0,48.0,valid,48.0,-0.7000000000000028,
Node1,-OnxS1VRVw-_vmFQehde,2026-03-18 04:19:20,2026-03-18 04:19:20,0.0,0.0,47.3,valid,47.3,-0.7000000000000028,
Node1,-OnxTFfo4vzeI1YSQk9u,2026-03-18 04:24:24,2026-03-18 04:24:24,0.0,0.0,46.7,valid,46.7,-0.5999999999999943,
Node1,-OnxUOhNXvbX2uDoZfOJ,2026-03-18 04:29:34,2026-03-18 04:29:34,0.0,0.0,48.8,valid,48.8,2.0999999999999943,
Node1,-OnxVYyZDjmEtK__js8T,2026-03-18 04:34:44,2026-03-18 04:34:44,0.0,0.0,48.6,valid,48.6,-0.19999999999999574,
Node1,-OnxWjPJ4PkQTTSeIm-g,2026-03-18 04:39:48,2026-03-18 04:39:48,0.0,0.0,47.9,valid,47.9,-0.7000000000000028,
Node1,-OnxXtbgDlT5XSRGawTR,2026-03-18 04:44:57,2026-03-18 04:44:57,0.0,0.0,48.4,valid,48.4,0.5,
Node1,-OnxZ2ps70Cx5vmZz8RC,2026-03-18 04:50:01,2026-03-18 04:50:01,0.0,0.0,46.9,valid,46.9,-1.5,
Node1,-Onx_D2I95LPrjiAussV,2026-03-18 04:55:05,2026-03-18 04:55:05,0.0,0.0,48.5,valid,48.5,1.6000000000000014,
Node1,-OnxaNGuF7T6gyOCyv_R,2026-03-18 05:00:10,2026-03-18 05:00:10,0.0,0.0,48.5,valid,48.5,0.0,
Node1,-OnxbXN_lYlBkM0SPFyh,2026-03-18 05:05:13,2026-03-18 05:05:13,0.0,0.0,48.6,valid,48.6,0.10000000000000142,
Node1,-Onxcgc0s4UH0aRJLPLD,2026-03-18 05:10:18,2026-03-18 05:10:18,0.0,0.0,46.8,valid,46.8,-1.8000000000000043,
Node1,-OnxdqpSbUXphgaagsLq,2026-03-18 05:15:22,2026-03-18 05:15:22,0.0,0.0,48.0,valid,48.0,1.2000000000000028,
Node1,-Onxf037O3n9hUVthOVx,2026-03-18 05:20:26,2026-03-18 05:20:26,0.0,0.0,48.5,valid,48.5,0.5,
Node1,-OnxgAMwd7aeCEz5SMgv,2026-03-18 05:25:30,2026-03-18 05:25:30,0.0,0.0,48.0,valid,48.0,-0.5,
Node1,-OnxhOWyMgIUj5RjZhKh,2026-03-18 05:30:35,2026-03-18 05:30:35,0.0,0.0,48.6,valid,48.6,0.6000000000000014,
Node1,-OnxiW9CaxDfoMyCa0mH,2026-03-18 05:35:44,2026-03-18 05:35:44,0.0,0.0,48.0,valid,48.0,-0.6000000000000014,
Node1,-OnxjfOEuzuPJji59yjK,2026-03-18 05:40:49,2026-03-18 05:40:49,0.0,0.0,48.8,valid,48.8,0.7999999999999972,
Node1,-OnxkqoWP0erl3gF6S5S,2026-03-18 05:45:53,2026-03-18 05:45:53,0.0,0.0,48.6,valid,48.6,-0.19999999999999574,
Node1,-Onxm01fTHIKyboiJIfK,2026-03-18 05:51:02,2026-03-18 05:51:02,0.0,0.0,48.8,valid,48.8,0.19999999999999574,
Node1,-OnxnBacSkaxEIeZ_fAl,2026-03-18 05:56:07,2026-03-18 05:56:07,0.0,0.0,48.7,valid,48.7,-0.09999999999999432,
Node1,-OnxoLsbjm1UyVPD9Vmo,2026-03-18 06:01:16,2026-03-18 06:01:16,0.0,0.0,48.7,valid,48.7,0.0,
Node1,-Onxq-ADVsZY2c-jHqI8,2026-03-18 06:08:17,2026-03-18 06:08:17,0.0,0.0,48.9,valid,48.9,0.19999999999999574,
Node1,-Onxr9IVsYi_AnJD9klF,2026-03-18 06:13:26,2026-03-18 06:13:26,0.0,0.0,48.6,valid,48.6,-0.29999999999999716,
Node1,-OnxsKg4s9SChPhF2duy,2026-03-18 06:18:30,2026-03-18 06:18:30,0.0,0.0,48.8,valid,48.8,0.19999999999999574,
Node1,-OnxtUnyfuCiwuVIkJCZ,2026-03-18 06:23:39,2026-03-18 06:23:39,0.0,0.0,48.9,valid,48.9,0.10000000000000142,
Node1,-Onxue8D5C5HGPsR4z4C,2026-03-18 06:28:44,2026-03-18 06:28:44,0.0,0.0,48.8,valid,48.8,-0.10000000000000142,
Node1,-Onxvp_KQfRGUDhas71g,2026-03-18 06:33:48,2026-03-18 06:33:48,0.0,0.0,49.0,valid,49.0,0.20000000000000284,
Node1,-OnxwzmCP2MnA6oDYhRL,2026-03-18 06:38:57,2026-03-18 06:38:57,0.0,0.0,49.1,valid,49.1,0.10000000000000142,
Node1,-Onxy8uCaifT_AhKWhka,2026-03-18 06:44:01,2026-03-18 06:44:01,0.0,0.0,48.9,valid,48.9,-0.20000000000000284,
Node1,-OnxzKSVzeMRGqqMeIIl,2026-03-18 06:49:05,2026-03-18 06:49:05,0.0,0.0,48.7,valid,48.7,-0.19999999999999574,
Node1,-Ony-UfWFV4tPkYKG7E7,2026-03-18 06:54:14,2026-03-18 06:54:14,0.0,0.0,48.8,valid,48.8,0.09999999999999432,
Node1,-Ony0f6tRpiiAt5GvqpF,2026-03-18 06:59:19,2026-03-18 06:59:19,0.0,0.0,49.0,valid,49.0,0.20000000000000284,
Node1,-Ony1pKKUr67FMaumZEL,2026-03-18 07:04:28,2026-03-18 07:04:28,0.0,0.0,49.0,valid,49.0,0.0,
Node1,-Ony2zXD_xvavt15AZfV,2026-03-18 07:09:32,2026-03-18 07:09:32,0.0,0.0,49.1,valid,49.1,0.10000000000000142,
Node1,-Ony48kfmkdjf2KmsUHY,2026-03-18 07:14:36,2026-03-18 07:14:36,0.0,0.0,49.0,valid,49.0,-0.10000000000000142,
Node1,-Ony5Iz3WlbMCbk8V1nU,2026-03-18 07:19:40,2026-03-18 07:19:40,0.0,0.0,49.1,valid,49.1,0.10000000000000142,
Node1,-Ony6VW4NGjT6b9Q58Om,2026-03-18 07:24:44,2026-03-18 07:24:44,0.0,0.0,49.2,valid,49.2,0.10000000000000142,
Node1,-Ony7c3ZeMura8323xzq,2026-03-18 07:29:47,2026-03-18 07:29:47,0.0,0.0,49.3,valid,49.3,0.09999999999999432,
Node1,-Ony8nVkQhgHn49SSKv-,2026-03-18 07:34:51,2026-03-18 07:34:51,0.0,0.0,49.3,valid,49.3,0.0,
Node1,-Ony9z1zFnNcefCDu1gC,2026-03-18 07:40:00,2026-03-18 07:40:00,0.0,0.0,49.4,valid,49.4,0.10000000000000142,
Node1,-OnyB8HVVo7YQJcgFip-,2026-03-18 07:45:10,2026-03-18 07:45:10,0.0,0.0,49.2,valid,49.2,-0.19999999999999574,
Node1,-OnyCIUWqTwJGzXsvyZd,2026-03-18 07:50:14,2026-03-18 07:50:14,0.0,0.0,49.3,valid,49.3,0.09999999999999432,
Node1,-OnyDShbahq64DMVMaTC,2026-03-18 07:55:19,2026-03-18 07:55:19,0.0,0.0,49.3,valid,49.3,0.0,
Node1,-OnyEbnxs-r7i8DiHpPf,2026-03-18 08:00:22,2026-03-18 08:00:22,0.0,0.0,49.2,valid,49.2,-0.09999999999999432,
Node1,-OnyGTn1hxhsCj0BpHoq,2026-03-18 08:08:26,2026-03-18 08:08:26,0.0,0.0,48.9,valid,48.9,-0.30000000000000426,
Node1,-OnyHcvRLUpYZmizba15,2026-03-18 08:13:30,2026-03-18 08:13:30,0.0,0.0,49.1,valid,49.1,0.20000000000000284,
Node1,-OnyIoNDaRVTqw_9fzA-,2026-03-18 08:18:35,2026-03-18 08:18:35,0.0,0.0,49.5,valid,49.5,0.3999999999999986,
Node1,-OnyJycZbW7MZYUG1Rr6,2026-03-18 08:23:44,2026-03-18 08:23:44,0.0,0.0,48.5,valid,48.5,-1.0,
Node1,-OnyL8yHBu0Rq0HDRkBm,2026-03-18 08:28:48,2026-03-18 08:28:48,0.0,0.0,49.3,valid,49.3,0.7999999999999972,
Node1,-OnyMJBDoozqEyFZEwDi,2026-03-18 08:33:57,2026-03-18 08:33:57,0.0,0.0,46.1,valid,46.1,-3.1999999999999957,
Node1,-OnyNTJk6wAsgcYQ8_3Q,2026-03-18 08:39:01,2026-03-18 08:39:01,0.0,0.0,49.8,valid,49.8,3.6999999999999957,
Node1,-OnyOcbBs2Fa2BBMRmYs,2026-03-18 08:44:04,2026-03-18 08:44:04,0.0,0.0,49.6,valid,49.6,-0.19999999999999574,
Node1,-OnyPmsDzBNh0aXtbVft,2026-03-18 08:49:10,2026-03-18 08:49:10,0.0,0.0,47.1,valid,47.1,-2.5,
Node1,-OnyQwyrOmcJg8YP7TZY,2026-03-18 08:54:13,2026-03-18 08:54:13,0.0,0.0,49.8,valid,49.8,2.6999999999999957,
Node1,-OnyS6D9uBXFU57_sMx8,2026-03-18 08:59:18,2026-03-18 08:59:18,0.0,0.0,47.3,valid,47.3,-2.5,
Node1,-OnyTGQQQBCHp5IO-7JJ,2026-03-18 09:04:22,2026-03-18 09:04:22,0.0,0.0,49.9,valid,49.9,2.6000000000000014,
Node1,-OnyUQYoLvLNbT01Vuwl,2026-03-18 09:09:26,2026-03-18 09:09:26,0.0,0.0,47.2,valid,47.2,-2.6999999999999957,
Node1,-OnyV_nOiIDDC8s3lVSQ,2026-03-18 09:14:30,2026-03-18 09:14:30,0.0,0.0,47.0,valid,47.0,-0.20000000000000284,
Node1,-OnyWk-8olkDSLR1VxN1,2026-03-18 09:19:34,2026-03-18 09:19:34,0.0,0.0,49.8,valid,49.8,2.799999999999997,
Node1,-OnyXux64cZIc927tXop,2026-03-18 09:24:38,2026-03-18 09:24:38,0.0,0.0,49.8,valid,49.8,0.0,
Node1,-OnyZ4E6yOAYYpmpBMtD,2026-03-18 09:29:42,2026-03-18 09:29:42,0.0,0.0,49.7,valid,49.7,-0.09999999999999432,
Node1,-Ony_Fhmjpt_t9qn-D0w,2026-03-18 09:34:47,2026-03-18 09:34:47,0.0,0.0,47.9,valid,47.9,-1.8000000000000043,
Node1,-OnyaZofuKAUOrJZhz5I,2026-03-18 09:40:35,2026-03-18 09:40:35,2.1,12.6,47.2,valid,47.2,-0.6999999999999957,
Node1,-OnybhTTmRcZUEtnyGlV,2026-03-18 09:45:28,2026-03-18 09:45:28,2.1,12.6,48.1,valid,48.1,0.8999999999999986,
Node1,-OnyctoRrEZLF8YC5Hdg,2026-03-18 09:50:46,2026-03-18 09:50:46,2.1,0.0,48.1,valid,48.1,0.0,
Node1,-Onye0GA1fzMgJvYtNfR,2026-03-18 09:55:39,2026-03-18 09:55:39,2.1,0.0,48.2,valid,48.2,0.10000000000000142,
Node1,-OnyfCbD4pgWExwhBb-a,2026-03-18 10:00:52,2026-03-18 10:00:52,2.1,0.0,50.1,valid,50.1,1.8999999999999986,
Node1,-Onyh2sbpsURRfbGmBTt,2026-03-18 10:08:56,2026-03-18 10:08:56,0.0,0.0,48.4,valid,48.4,-1.7000000000000028,
Node1,-OnyiDBcKvuYUFb_HjJp,2026-03-18 10:14:01,2026-03-18 10:14:01,0.0,0.0,49.2,valid,49.2,0.8000000000000043,
Node1,-OnyjNPq9irZrYB_9vKd,2026-03-18 10:19:05,2026-03-18 10:19:05,0.0,0.0,47.8,valid,47.8,-1.4000000000000057,
Node1,-OnykXbY2_lG25RFIxm3,2026-03-18 10:24:09,2026-03-18 10:24:09,0.0,0.0,49.6,valid,49.6,1.8000000000000043,
Node1,-Onyli3-EwwNumUB5qvQ,2026-03-18 10:29:14,2026-03-18 10:29:14,0.0,0.0,49.9,valid,49.9,0.29999999999999716,
Node1,-OnymtbL-BZnRglOBh-w,2026-03-18 10:34:23,2026-03-18 10:34:23,0.0,0.0,50.2,valid,50.2,0.30000000000000426,
Node1,-Onyo2hnQpPjROMA_ZN1,2026-03-18 10:39:32,2026-03-18 10:39:32,0.0,0.0,49.6,valid,49.6,-0.6000000000000014,
Node1,-OnypE9O5sZSA6Z0FVJQ,2026-03-18 10:44:36,2026-03-18 10:44:36,0.0,0.0,50.4,valid,50.4,0.7999999999999972,
Node1,-OnyqOOO95IDIDLkO3vv,2026-03-18 10:49:45,2026-03-18 10:49:45,0.0,0.0,50.3,valid,50.3,-0.10000000000000142,
Node1,-OnyrYbDGlvLPfpaaQaw,2026-03-18 10:54:49,2026-03-18 10:54:49,0.0,0.0,49.7,valid,49.7,-0.5999999999999943,
Node1,-OnysiwRGj3afRV1jt4Q,2026-03-18 10:59:53,2026-03-18 10:59:53,0.0,0.0,49.4,valid,49.4,-0.30000000000000426,
Node1,-OnyttGD82rDxP-Mzjw2,2026-03-18 11:05:03,2026-03-18 11:05:03,0.0,0.0,50.5,valid,50.5,1.1000000000000014,
Node1,-Onyv2T_3AvU1VewOWJo,2026-03-18 11:10:07,2026-03-18 11:10:07,0.0,0.0,50.4,valid,50.4,-0.10000000000000142,
Node1,-OnywCgC-E2Lnh0hdiLq,2026-03-18 11:15:11,2026-03-18 11:15:11,0.0,0.0,50.7,valid,50.7,0.30000000000000426,
Node1,-OnyxO7G1NwYVbWf3Bof,2026-03-18 11:20:15,2026-03-18 11:20:15,0.0,0.0,47.3,valid,47.3,-3.4000000000000057,
Node1,-OnyyYMRDY1KJOolZpLX,2026-03-18 11:25:24,2026-03-18 11:25:24,0.0,0.0,49.7,valid,49.7,2.4000000000000057,
Node1,-Onyzha6_6g-mNW8Dspw,2026-03-18 11:30:29,2026-03-18 11:30:29,0.0,0.0,50.8,valid,50.8,1.0999999999999943,
Node1,-Onz-rlZ_sHVLlQo3Mgr,2026-03-18 11:35:33,2026-03-18 11:35:33,0.0,0.0,48.8,valid,48.8,-2.0,
Node1,-Onz11-YomKRv43AcFaU,2026-03-18 11:40:37,2026-03-18 11:40:37,0.0,0.0,48.7,valid,48.7,-0.09999999999999432,
