node_id,source_record_id,raw_order,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel,parsed_timestamp,timestamp_valid
Node2,-OnC0Js0SIrOM5d9ELp_,4176,98.0,8.234561,Critical,124.252411,0.0,0.0,2026-03-08 18:36:23,55.0,2026-03-08 18:36:23,True
Node2,-OnC1TQISCoSu3GJiAvz,4177,96.9,8.234562,Critical,124.252388,0.0,0.0,2026-03-08 18:41:30,55.0,2026-03-08 18:41:30,True
Node2,-OnC2dP5xKk-B0jvvq7i,4178,96.2,8.234547,Critical,124.252434,0.0,0.0,2026-03-08 18:46:37,55.0,2026-03-08 18:46:37,True
Node2,-OnC3ogAXCgfTuLfFUNS,4179,103.0,8.234549,Critical,124.252388,0.0,0.0,2026-03-08 18:51:45,55.0,2026-03-08 18:51:45,True
Node2,-OnC5-R3WNjD8u6UJyoc,4180,105.6,8.234559,Safe,124.252396,0.0,0.0,2026-03-08 18:56:51,11.0,2026-03-08 18:56:51,True
Node2,-OnC69uRcTuw_w27y3Qb,4181,105.8,8.23458,Caution,124.252396,0.0,0.0,2026-03-08 19:02:01,21.4,2026-03-08 19:02:01,True
Node2,-OnC7LCWx4NQTRKAQzOe,4182,105.2,8.234583,Safe,124.252396,0.0,0.0,2026-03-08 19:07:10,6.4,2026-03-08 19:07:10,True
Node2,-OnC8WzVvtcPDq9QF_I3,4183,107.5,8.234571,Safe,124.252357,0.0,0.0,2026-03-08 19:12:20,6.5,2026-03-08 19:12:20,True
Node2,-OnC9hicIzNxFzN8VqVZ,4184,110.9,8.234605,Safe,124.252335,0.0,0.0,2026-03-08 19:17:31,6.5,2026-03-08 19:17:31,True
Node2,-OnCAtQZEcDa8GZEm3Qp,4185,107.3,8.234591,Safe,124.252373,0.0,0.0,2026-03-08 19:22:41,6.5,2026-03-08 19:22:41,True
Node2,-OnCC4puRmXRLsTibLlG,4186,104.9,8.234591,Warning,124.252373,0.0,0.0,2026-03-08 19:27:49,47.4,2026-03-08 19:27:49,True
Node2,-OnCDEMkCT_-HA7c7X2y,4187,111.2,8.234587,Critical,124.252365,0.0,0.0,2026-03-08 19:32:55,55.0,2026-03-08 19:32:55,True
Node2,-OnCEQc2P_6FDot2SJNj,4188,106.5,8.234565,Safe,124.25238,0.0,0.0,2026-03-08 19:38:03,6.3,2026-03-08 19:38:03,True
Node2,-OnCFaX9o_0ZZYZwr_tv,4189,100.0,8.234551,Safe,124.252403,0.0,0.0,2026-03-08 19:43:15,6.4,2026-03-08 19:43:15,True
Node2,-OnCGljAvNme2sLXOXP-,4190,101.0,8.234577,Safe,124.252403,0.0,0.0,2026-03-08 19:48:23,6.3,2026-03-08 19:48:23,True
Node2,-OnCHx52SA-DCTohQWa4,4191,99.2,8.234556,Safe,124.25238,0.0,0.0,2026-03-08 19:53:32,13.8,2026-03-08 19:53:32,True
Node2,-OnCJ7FGXobFQCH8cElw,4192,93.9,8.234557,Safe,124.252426,0.0,0.0,2026-03-08 19:58:39,6.1,2026-03-08 19:58:39,True
Node2,-OnJOHwfHPhISGXotIRx,4193,90.1,8.234649,Safe,124.252464,4.2,0.7,2026-03-10 04:58:31,4.9,2026-03-10 04:58:31,True
Node2,-OnJPSyrAgW8twxn-Tpp,4194,76.4,8.234554,Safe,124.252434,4.2,0.7,2026-03-10 05:03:39,6.6,2026-03-10 05:03:39,True
Node2,-OnJQcUe3dSKfW-EAIge,4195,75.0,8.234531,Critical,124.252472,0.0,0.7,2026-03-10 05:08:44,48.6,2026-03-10 05:08:44,True
Node2,-OnJRo3AKJfeY56-G5vy,4196,75.6,8.23454,Caution,124.252457,0.0,0.7,2026-03-10 05:13:49,31.9,2026-03-10 05:13:49,True
Node2,-OnJSAbUbGGHZUJoZvE2,4197,76.5,8.234548,Safe,124.252449,4.2,1.4,2026-03-10 05:15:31,4.9,2026-03-10 05:15:31,True
Node2,-OnJTOJPAD-aCDnHmAcc,4198,76.4,8.234544,Safe,124.252434,4.2,1.4,2026-03-10 05:20:39,5.0,2026-03-10 05:20:39,True
Node2,-OnJUWllZnesiFqAlbH1,4199,80.2,8.234558,Safe,124.252441,0.0,1.4,2026-03-10 05:25:46,4.9,2026-03-10 05:25:46,True
Node2,-OnJUyQkNM45SEzUo_Ue,4200,80.3,8.234551,Warning,124.252457,4.2,2.1,2026-03-10 05:27:44,27.3,2026-03-10 05:27:44,True
Node2,-OnJW80Q6KaYZ24bBtyH,4201,83.0,8.234541,Critical,124.252449,4.2,2.1,2026-03-10 05:32:49,50.5,2026-03-10 05:32:49,True
Node2,-OnJXIAc3AWmD0ZqT571,4202,81.2,8.234537,Caution,124.252441,0.0,2.1,2026-03-10 05:37:53,18.1,2026-03-10 05:37:53,True
Node2,-OnJYUYawZ3L5CR6Zk4W,4203,83.1,8.234544,Caution,124.252464,0.0,2.1,2026-03-10 05:43:01,18.1,2026-03-10 05:43:01,True
Node2,-OnJZeMl5DaGuPJbd--T,4204,73.4,8.234541,Critical,124.252457,0.0,2.1,2026-03-10 05:48:07,55.0,2026-03-10 05:48:07,True
Node2,-OnJ_ng6Mxy4KHBv3ZQK,4205,75.0,8.234539,Critical,124.252472,0.0,2.1,2026-03-10 05:53:13,55.0,2026-03-10 05:53:13,True
Node2,-OnJaxI3hHGORZP0SabM,4206,76.9,8.234537,Caution,124.252441,0.0,2.1,2026-03-10 05:58:15,25.4,2026-03-10 05:58:15,True
Node2,-OnJbbJf3IVcLWAG8kB6,4207,74.5,8.234537,Critical,124.252449,4.2,2.8,2026-03-10 06:00:57,55.0,2026-03-10 06:00:57,True
Node2,-OnJclA88piqbusmIbzJ,4208,81.7,8.234552,Safe,124.252426,4.2,2.8,2026-03-10 06:06:04,5.9,2026-03-10 06:06:04,True
Node2,-OnJdv-uwXsQ7ebK-t8A,4209,75.3,8.234554,Safe,124.252426,4.2,2.8,2026-03-10 06:11:08,6.6,2026-03-10 06:11:08,True
Node2,-OnJf4-WbCLPBIbH4F3B,4210,83.7,8.234534,Safe,124.252441,0.0,2.8,2026-03-10 06:16:10,6.3,2026-03-10 06:16:10,True
Node2,-OnJgCeSWwhozYWr-Kwl,4211,85.7,8.234555,Safe,124.252411,0.0,2.8,2026-03-10 06:21:13,6.8,2026-03-10 06:21:13,True
Node2,-OnJhNqfeS5CawIrRc7T,4212,81.6,8.23455,Safe,124.252373,0.0,2.8,2026-03-10 06:26:22,7.1,2026-03-10 06:26:22,True
Node2,-OnJiYZFUrqCHVFi8SLT,4213,84.9,8.234561,Warning,124.252396,0.0,2.8,2026-03-10 06:31:28,32.8,2026-03-10 06:31:28,True
Node2,-OnJjhXVPzO1aPsUfqcX,4214,79.1,8.234562,Critical,124.252441,0.0,2.8,2026-03-10 06:36:31,43.3,2026-03-10 06:36:31,True
Node2,-OnJkqzmKrgT3exryj1r,4215,76.0,8.234544,Critical,124.252464,0.0,2.8,2026-03-10 06:41:32,55.0,2026-03-10 06:41:32,True
Node2,-OnJm-oCYPRGrbqA8Wk6,4216,74.2,8.234526,Critical,124.252472,0.0,2.8,2026-03-10 06:46:34,49.6,2026-03-10 06:46:34,True
Node2,-OnJnB9wOsmrHT1z1d0S,4217,79.0,8.234538,Critical,124.252457,0.0,2.8,2026-03-10 06:51:39,51.4,2026-03-10 06:51:39,True
Node2,-OnJoJCCYeLQ6WuD460n,4218,78.2,8.234564,Critical,124.252419,0.0,2.8,2026-03-10 06:56:39,47.3,2026-03-10 06:56:39,True
Node2,-OnKauKiC6mmpyqsUJIt,4219,93.9,8.234549,Safe,124.252441,0.0,0.0,2026-03-10 10:37:37,9.1,2026-03-10 10:37:37,True
Node2,-OnKc4670s-mqjqMgY0w,4220,92.4,8.234539,Safe,124.252403,0.0,0.0,2026-03-10 10:42:44,10.6,2026-03-10 10:42:44,True
Node2,-OnKdEfwhsgIx9NIJO9F,4221,93.9,8.234538,Critical,124.252434,0.0,0.0,2026-03-10 10:47:50,55.0,2026-03-10 10:47:50,True
Node2,-OnKeQ9a6vWkC3cayw7p,4222,95.8,8.234545,Critical,124.252411,0.0,0.0,2026-03-10 10:52:54,50.4,2026-03-10 10:52:54,True
Node2,-OnKf__JZETNkUUZPyqt,4223,97.3,8.234562,Caution,124.25238,0.0,0.0,2026-03-10 10:58:04,30.3,2026-03-10 10:58:04,True
Node2,-OnKgkx6_zpPVJMtEonD,4224,96.3,8.234554,Critical,124.252396,0.0,0.0,2026-03-10 11:03:08,55.0,2026-03-10 11:03:08,True
Node2,-OnKhxDm1oAhNueC1h_k,4225,92.7,8.234535,Critical,124.252449,0.0,0.0,2026-03-10 11:08:20,39.4,2026-03-10 11:08:20,True
Node2,-OnKj7v7ooAEzHnW1iBA,4226,93.3,8.234543,Critical,124.252441,0.0,0.0,2026-03-10 11:13:31,55.0,2026-03-10 11:13:31,True
Node2,-OnKkID0vtS5u8gJnAwW,4227,98.6,8.234568,Caution,124.252411,0.0,0.0,2026-03-10 11:18:40,30.2,2026-03-10 11:18:40,True
Node2,-OnKlSsUUc-4VQGhidWb,4228,91.8,8.234557,Critical,124.252449,0.0,0.0,2026-03-10 11:23:46,52.4,2026-03-10 11:23:46,True
Node2,-OnKmd1yVcVhf5B9_Ctr,4229,93.7,8.23456,Warning,124.252441,0.0,0.0,2026-03-10 11:28:54,24.5,2026-03-10 11:28:54,True
Node2,-OnKnoN3NuoJmvmStxF2,4230,92.0,8.23455,Safe,124.252472,0.0,0.0,2026-03-10 11:34:03,8.2,2026-03-10 11:34:03,True
Node2,-OnKozdQsobPPHHkE5KE,4231,94.2,8.234569,Safe,124.252441,0.0,0.0,2026-03-10 11:39:11,8.3,2026-03-10 11:39:11,True
Node2,-OnKq9tk8bUpH0KHfpa3,4232,92.6,8.234562,Safe,124.252434,0.0,0.0,2026-03-10 11:44:20,8.1,2026-03-10 11:44:20,True
Node2,-OnKrKw7iTYlvan1p7eU,4233,95.1,8.234569,Safe,124.252419,0.0,0.0,2026-03-10 11:49:27,12.6,2026-03-10 11:49:27,True
Node2,-OnKsVtpyFtY9214FgWn,4234,96.5,8.234558,Safe,124.252449,0.0,0.0,2026-03-10 11:54:35,9.0,2026-03-10 11:54:35,True
Node2,-OnKtg3dhSSW0JVlzxXp,4235,94.4,8.234542,Safe,124.252457,0.0,0.0,2026-03-10 11:59:43,10.6,2026-03-10 11:59:43,True
Node2,-OnKur6b5aJ3b3KHtDVu,4236,92.9,8.234571,Safe,124.252464,0.0,0.0,2026-03-10 12:04:50,9.5,2026-03-10 12:04:50,True
Node2,-OnKw0oMv0Q6OEQdWi3z,4237,99.0,8.234551,Critical,124.252464,0.0,0.0,2026-03-10 12:09:56,34.6,2026-03-10 12:09:56,True
Node2,-OnKxBTRAZ9WEWizJj1P,4238,98.5,8.234547,Caution,124.252434,0.0,0.0,2026-03-10 12:15:02,25.6,2026-03-10 12:15:02,True
Node2,-OnKyMJaKAVV8yWIRftz,4239,101.0,8.234528,Safe,124.252441,0.0,0.0,2026-03-10 12:20:09,7.6,2026-03-10 12:20:09,True
Node2,-OnKzX3PP2XCCC87Uhaf,4240,101.0,8.234549,Caution,124.252457,0.0,0.0,2026-03-10 12:25:15,33.6,2026-03-10 12:25:15,True
Node2,-OnL-gd3xW6WeCGVvfAZ,4241,99.6,8.234541,Safe,124.252457,0.0,0.0,2026-03-10 12:30:21,9.0,2026-03-10 12:30:21,True
Node2,-OnNPIzxieZn4Z3uBC2d,4242,0.0,0.0,Safe,0.0,4.2,0.7,2026-03-10 23:41:25,4.3,2026-03-10 23:41:25,True
Node2,-OnNQS-dnWRHAyCrKVo7,4243,82.0,8.234518,Safe,124.252434,4.2,0.7,2026-03-10 23:46:25,4.4,2026-03-10 23:46:25,True
Node2,-OnNRcRYqi1nbDp8sa4d,4244,85.9,8.23454,Safe,124.252449,0.0,0.7,2026-03-10 23:51:34,5.5,2026-03-10 23:51:34,True
Node2,-OnNSnIgMmIOnjmBwqch,4245,88.3,8.23454,Critical,124.252434,0.0,0.7,2026-03-10 23:56:41,43.8,2026-03-10 23:56:41,True
Node2,-OnNVnxlEjudiTR1dZoP,4246,97.6,8.234522,Critical,124.252403,180.6,30.8,2026-03-11 00:09:49,55.0,2026-03-11 00:09:49,True
Node2,-OnNWq5I2ymNtW92fVj-,4247,97.6,8.234522,Critical,124.252403,222.6,47.6,2026-03-11 00:14:14,36.3,2026-03-11 00:14:14,True
Node2,-OnNXflcTeAY8OM7sGO0,4248,97.6,8.234522,Critical,124.252403,210.0,60.2,2026-03-11 00:18:01,55.0,2026-03-11 00:18:01,True
Node2,-OnNYNlhJsIg5fHtCrUq,4249,97.6,8.234522,Warning,124.252403,201.6,68.6,2026-03-11 00:21:06,46.2,2026-03-11 00:21:06,True
Node2,-OnNZ9JxXYj90OCrtGcV,4250,97.6,8.234522,Warning,124.252403,155.4,74.2,2026-03-11 00:24:28,18.9,2026-03-11 00:24:28,True
Node2,-OnN_ISfvksGE5oPtcgd,4251,97.6,8.234522,Safe,124.252403,67.2,74.2,2026-03-11 00:29:23,4.5,2026-03-11 00:29:23,True
Node2,-OnNb-9rfJZeg9DsLHPK,4252,97.6,8.234522,Safe,124.252403,46.2,81.9,2026-03-11 00:36:54,4.7,2026-03-11 00:36:54,True
Node2,-OnNcAOnH5p_mHFT2WlT,4253,97.6,8.234522,Safe,124.252403,172.2,102.9,2026-03-11 00:42:01,4.7,2026-03-11 00:42:01,True
Node2,-OnNcYYaiZIRatWy4EZ2,4254,97.6,8.234522,Safe,124.252403,205.8,108.5,2026-03-11 00:43:35,4.6,2026-03-11 00:43:35,True
Node2,-OnNd_xlXJtfGtT8UjXs,4255,97.6,8.234522,Safe,124.252403,138.6,111.3,2026-03-11 00:48:13,4.6,2026-03-11 00:48:13,True
Node2,-OnNei7ZNBMJdBI-st7B,4256,97.6,8.234522,Safe,124.252403,29.4,111.3,2026-03-11 00:53:09,4.6,2026-03-11 00:53:09,True
Node2,-OnNfvDHxqQnRS_6DJOD,4257,97.6,8.234522,Safe,124.252403,0.0,111.3,2026-03-11 00:58:25,4.6,2026-03-11 00:58:25,True
Node2,-OnNmSJGzEPxgEGCe6C1,4258,97.6,8.234522,Caution,124.252403,231.0,202.3,2026-03-11 01:26:56,4.6,2026-03-11 01:26:56,True
Node2,-OnOBWkBAjynnxGbHo6k,4259,0.0,0.0,Safe,0.0,247.8,407.4,2026-03-11 03:20:50,4.3,2026-03-11 03:20:50,True
Node2,-OnOBy_P_K8xylmNdvtm,4260,0.0,0.0,Safe,0.0,231.0,414.4,2026-03-11 03:22:48,6.9,2026-03-11 03:22:48,True
Node2,-OnOCbLLdrpXuaJL0Nxx,4261,0.0,0.0,Safe,0.0,214.2,423.5,TIME_ERROR_6247247,4.1,,False
Node2,-OnODTVqxJLDsPIEQmaI,4262,0.0,0.0,Safe,0.0,197.4,436.8,2026-03-11 03:29:20,5.6,2026-03-11 03:29:20,True
Node2,-OnODc1Rp7sfHeaHPTnc,4263,0.0,0.0,Safe,0.0,184.8,437.5,2026-03-11 03:30:00,4.6,2026-03-11 03:30:00,True
Node2,-OnOExidQjJlw0jjuZY5,4264,0.0,0.0,Safe,0.0,96.6,440.3,2026-03-11 03:35:51,4.2,2026-03-11 03:35:51,True
Node2,-OnOGG_xM3yAYj9K8gc8,4265,0.0,0.0,Safe,0.0,113.4,456.4,2026-03-11 03:41:34,4.4,2026-03-11 03:41:34,True
Node2,-OnUx4qW2O1XvFcABwKZ,4266,91.0,8.234529,Critical,124.252449,0.0,0.0,2026-03-12 10:50:44,55.0,2026-03-12 10:50:44,True
Node2,-OnUyFZxmEJXEHkpy0LF,4267,88.5,8.234543,Critical,124.252411,0.0,0.0,2026-03-12 10:55:51,55.0,2026-03-12 10:55:51,True
Node2,-OnUzQNovbsOBTVOToAE,4268,86.9,8.234556,Critical,124.252457,0.0,0.0,2026-03-12 11:00:58,55.0,2026-03-12 11:00:58,True
Node2,-OnV-_2JzLrLYEVwAwG-,4269,90.0,8.234546,Critical,124.252441,0.0,0.0,2026-03-12 11:06:00,55.0,2026-03-12 11:06:00,True
Node2,-OnV0inLQantQK4vLkYu,4270,88.9,8.234568,Critical,124.252426,0.0,0.0,2026-03-12 11:11:02,55.0,2026-03-12 11:11:02,True
Node2,-OnV1tWRMp5I4htVTfdm,4271,86.1,8.234546,Critical,124.252449,0.0,0.0,2026-03-12 11:16:08,55.0,2026-03-12 11:16:08,True
Node2,-OnV32ah2wh2zKsSgDLG,4272,88.6,8.234567,Critical,124.252449,0.0,0.0,2026-03-12 11:21:12,55.0,2026-03-12 11:21:12,True
Node2,-OnV4CQKKeD0qZkEic8O,4273,87.6,8.23455,Critical,124.252457,0.0,0.0,2026-03-12 11:26:14,55.0,2026-03-12 11:26:14,True
Node2,-OnV5NEjAyuT4y-pigVp,4274,89.6,8.234571,Caution,124.252434,0.0,0.0,2026-03-12 11:31:21,7.0,2026-03-12 11:31:21,True
Node2,-OnV6XMShZmmlxTT1068,4275,88.8,8.23456,Critical,124.252434,0.0,0.0,2026-03-12 11:36:25,55.0,2026-03-12 11:36:25,True
Node2,-OnV7fxBmQ-V9ZU6dZIm,4276,90.5,8.23458,Critical,124.252426,0.0,0.0,2026-03-12 11:41:26,55.0,2026-03-12 11:41:26,True
Node2,-OnV8qqss_lJHfLUB1yA,4277,93.8,8.234553,Safe,124.252434,0.0,0.0,2026-03-12 11:46:33,12.2,2026-03-12 11:46:33,True
Node2,-OnVA0oeTEdIFNZMiEZo,4278,93.7,8.23455,Safe,124.252419,0.0,0.0,2026-03-12 11:51:40,7.8,2026-03-12 11:51:40,True
Node2,-OnVBBlER51tVUQdDpkn,4279,93.4,8.234556,Warning,124.252472,0.0,0.0,2026-03-12 11:56:48,37.3,2026-03-12 11:56:48,True
Node2,-OnVCORLbPMPua9S2u8q,4280,100.6,8.234575,Safe,124.252441,0.0,0.0,2026-03-12 12:01:57,7.6,2026-03-12 12:01:57,True
Node2,-OnVDYlJEing13kWCTXr,4281,96.3,8.234564,Safe,124.252426,0.0,0.0,2026-03-12 12:07:01,7.5,2026-03-12 12:07:01,True
Node2,-OnVEgm3KMWfumtk8aM9,4282,97.3,8.234562,Safe,124.252457,0.0,0.0,2026-03-12 12:12:06,8.0,2026-03-12 12:12:06,True
Node2,-OnVFrnoWxPL853gQp3z,4283,98.7,8.234569,Warning,124.252449,0.0,0.0,2026-03-12 12:17:13,48.2,2026-03-12 12:17:13,True
Node2,-OnVH1du3CfYQg4_nKGd,4284,94.8,8.23454,Critical,124.25248,0.0,0.0,2026-03-12 12:22:20,46.3,2026-03-12 12:22:20,True
Node2,-OnVHuxVNY0nqHoAWXO8,4285,94.6,8.234539,Safe,124.252472,4.2,0.7,2026-03-12 12:26:11,7.4,2026-03-12 12:26:11,True
Node2,-OnVJ5VtgLOwhkSJNxWc,4286,99.2,8.234581,Safe,124.252472,4.2,0.7,2026-03-12 12:31:20,7.4,2026-03-12 12:31:20,True
Node2,-OnVKGfvQnbn0bSqgAiQ,4287,92.5,8.234564,Warning,124.252464,0.0,0.7,2026-03-12 12:36:28,40.0,2026-03-12 12:36:28,True
Node2,-OnVLROywIjCiNZOOE8X,4288,102.1,8.234558,Caution,124.252434,0.0,0.7,2026-03-12 12:41:35,30.7,2026-03-12 12:41:35,True
Node2,-OnVcnOoF9qER09JVBUF,4289,98.2,8.234553,Critical,124.252464,0.0,0.0,2026-03-12 14:01:43,55.0,2026-03-12 14:01:43,True
Node2,-OnVdxrSUhLsEtSFzTnf,4290,94.6,8.234532,Critical,124.252434,0.0,0.0,2026-03-12 14:06:48,55.0,2026-03-12 14:06:48,True
Node2,-OnVf74yVHyRkTOBxhl6,4291,90.8,8.234536,Critical,124.252441,0.0,0.0,2026-03-12 14:11:52,55.0,2026-03-12 14:11:52,True
Node2,-OnVgHR8KSluBQH1D1ms,4292,98.4,8.234534,Critical,124.252457,0.0,0.0,2026-03-12 14:16:57,55.0,2026-03-12 14:16:57,True
Node2,-OnVhR0RjBtco3z1GoXF,4293,95.2,8.23452,Critical,124.25248,0.0,0.0,2026-03-12 14:21:58,55.0,2026-03-12 14:21:58,True
Node2,-OnVi_UXQjIPXJyBLvu-,4294,96.7,8.234524,Critical,124.252464,0.0,0.0,2026-03-12 14:27:00,55.0,2026-03-12 14:27:00,True
Node2,-OnVjjXBjcumVnxNB1VL,4295,91.6,8.234506,Critical,124.252441,0.0,0.0,2026-03-12 14:32:03,55.0,2026-03-12 14:32:03,True
Node2,-OnVku1xcItSzyaUrHL2,4296,91.2,8.234539,Critical,124.252449,0.0,0.0,2026-03-12 14:37:08,55.0,2026-03-12 14:37:08,True
Node2,-OnVm4jE9tK1Yh4UJx5R,4297,93.7,8.234519,Critical,124.252426,0.0,0.0,2026-03-12 14:42:19,55.0,2026-03-12 14:42:19,True
Node2,-OnVnEKkfIjqT4TcTIRU,4298,93.8,8.234535,Critical,124.252434,0.0,0.0,2026-03-12 14:47:20,55.0,2026-03-12 14:47:20,True
Node2,-OnVoPyxJ2wzTRVOSp3A,4299,92.4,8.234526,Critical,124.252449,0.0,0.0,2026-03-12 14:52:25,43.7,2026-03-12 14:52:25,True
Node2,-OnVp_0BPCmvc0tXKOLB,4300,93.5,8.234548,Critical,124.252449,0.0,0.0,2026-03-12 14:57:34,55.0,2026-03-12 14:57:34,True
Node2,-OnVqj659gt3zkH0PJTt,4301,89.8,8.234562,Critical,124.252441,0.0,0.0,2026-03-12 15:02:37,55.0,2026-03-12 15:02:37,True
Node2,-OnVrsr1VlBLtMnT2L3J,4302,86.5,8.23455,Critical,124.252441,0.0,0.0,2026-03-12 15:07:40,55.0,2026-03-12 15:07:40,True
Node2,-OnVt1vki2TgJZttgTuX,4303,88.2,8.234519,Critical,124.252464,0.0,0.0,2026-03-12 15:12:43,55.0,2026-03-12 15:12:43,True
Node2,-OnVuBP0yHXMjJa3rXF9,4304,91.7,8.234551,Critical,124.252441,0.0,0.0,2026-03-12 15:17:44,55.0,2026-03-12 15:17:44,True
Node2,-OnVvKtSKaa14DfoCOez,4305,89.1,8.234521,Critical,124.252441,0.0,0.0,2026-03-12 15:22:46,55.0,2026-03-12 15:22:46,True
Node2,-OnVwUs8-ogoSd2as1VJ,4306,94.7,8.234538,Critical,124.252434,0.0,0.0,2026-03-12 15:27:49,55.0,2026-03-12 15:27:49,True
Node2,-OnVxeTjxkW1dgtNkob-,4307,92.4,8.23454,Critical,124.252464,0.0,0.0,2026-03-12 15:32:54,55.0,2026-03-12 15:32:54,True
Node2,-OnVypLupXTDXkTnoT0m,4308,92.1,8.234573,Critical,124.252449,0.0,0.0,2026-03-12 15:38:01,55.0,2026-03-12 15:38:01,True
Node2,-OnVzzoiq8QQRgfG0YIr,4309,92.8,8.234558,Warning,124.252441,0.0,0.0,2026-03-12 15:43:06,37.6,2026-03-12 15:43:06,True
Node2,-OnW09E_eoGHjX22JNJJ,4310,88.6,8.234532,Critical,124.252441,0.0,0.0,2026-03-12 15:48:12,50.6,2026-03-12 15:48:12,True
Node2,-OnW1Iz1JSEe8aWX5zw4,4311,97.4,8.234547,Critical,124.252426,0.0,0.0,2026-03-12 15:53:14,55.0,2026-03-12 15:53:14,True
Node2,-Oo0mPwSahwhDiMlCXWB,4312,0.0,0.0,Critical,0.0,285.6,48.3,2026-03-19 00:31:12,55.0,2026-03-19 00:31:12,True
Node2,-Oo0nX1WBnwOBY5HaKvH,4313,82.0,8.234555,Critical,124.252472,147.0,48.3,2026-03-19 00:36:03,55.0,2026-03-19 00:36:03,True
Node2,-Oo0ofpqUXHIUXfoqqPQ,4314,80.9,8.234563,Critical,124.252464,8.4,48.3,2026-03-19 00:41:06,55.0,2026-03-19 00:41:06,True
Node2,-Oo0ppxeSQJXYEh--3iq,4315,85.2,8.23457,Critical,124.252472,0.0,48.3,2026-03-19 00:46:09,55.0,2026-03-19 00:46:09,True
Node2,-Oo0qzXEUB-Wr-YPxrho,4316,84.8,8.234539,Critical,124.252464,0.0,48.3,2026-03-19 00:51:11,55.0,2026-03-19 00:51:11,True
Node2,-Oo0s7zXrQ1Wc_1naydm,4317,81.8,8.234553,Critical,124.252457,0.0,48.3,2026-03-19 00:56:12,55.0,2026-03-19 00:56:12,True
Node2,-Oo0tHeoym8uF5ywhXXj,4318,85.5,8.234553,Critical,124.252457,0.0,48.3,2026-03-19 01:01:14,55.0,2026-03-19 01:01:14,True
Node2,-Oo0uRC-qaArGGz9Rr6U,4319,80.0,8.234543,Critical,124.252457,0.0,48.3,2026-03-19 01:06:15,55.0,2026-03-19 01:06:15,True
Node2,-Oo0vbbHw7GCSvPWAMAM,4320,85.3,8.234551,Critical,124.252449,0.0,48.3,2026-03-19 01:11:24,55.0,2026-03-19 01:11:24,True
Node2,-Oo0wkzu6i8ehzBQaM5p,4321,83.3,8.234552,Caution,124.252441,0.0,48.3,2026-03-19 01:16:25,24.5,2026-03-19 01:16:25,True
Node2,-Oo0xvGvwTiMpM3vxV3x,4322,83.3,8.234539,Warning,124.252449,0.0,48.3,2026-03-19 01:21:30,52.5,2026-03-19 01:21:30,True
Node2,-Oo0z4Ri7ikOsq6X3YFq,4323,82.9,8.234532,Warning,124.252434,0.0,48.3,2026-03-19 01:26:34,19.8,2026-03-19 01:26:34,True
Node2,-Oo1-EuiTpiZ-qR5Ejgs,4324,80.2,8.234538,Caution,124.252434,0.0,48.3,2026-03-19 01:31:39,8.8,2026-03-19 01:31:39,True
Node2,-Oo10PZGDTUZpIGbsE8x,4325,81.6,8.234536,Critical,124.252464,0.0,48.3,2026-03-19 01:36:45,55.0,2026-03-19 01:36:45,True
Node2,-Oo11_4wJjdQzqNLDaY9,4326,76.7,8.23455,Critical,124.252472,0.0,48.3,2026-03-19 01:41:50,55.0,2026-03-19 01:41:50,True
Node2,-Oo12kgbTh2fIr68EKIL,4327,81.5,8.234545,Critical,124.252441,0.0,48.3,2026-03-19 01:46:55,55.0,2026-03-19 01:46:55,True
Node2,-Oo13voUwyye57bXF1QW,4328,80.2,8.234543,Critical,124.252441,0.0,48.3,2026-03-19 01:52:03,55.0,2026-03-19 01:52:03,True
Node2,-Oo155Lof5SzWVEDFZLd,4329,77.0,8.234567,Critical,124.252449,0.0,48.3,2026-03-19 01:57:13,55.0,2026-03-19 01:57:13,True
Node2,-Oo16FjahnAOTfgXzsNd,4330,76.2,8.234555,Critical,124.252464,0.0,48.3,2026-03-19 02:02:18,55.0,2026-03-19 02:02:18,True
Node2,-Oo17P_EfhcKgZG2OEZf,4331,78.2,8.234546,Critical,124.252434,0.0,48.3,2026-03-19 02:07:21,55.0,2026-03-19 02:07:21,True
Node2,-Oo18Z-UtEp644ZTHBwZ,4332,86.7,8.23455,Critical,124.252457,0.0,48.3,2026-03-19 02:12:22,55.0,2026-03-19 02:12:22,True
Node2,-Oo19hXoLBdI4fcFQ0mX,4333,88.9,8.234545,Critical,124.252434,0.0,48.3,2026-03-19 02:17:23,55.0,2026-03-19 02:17:23,True
Node2,-Oo3JqdPFBus9lugW7AJ,4334,93.6,8.234562,Critical,124.252426,0.0,0.0,2026-03-19 12:20:53,55.0,2026-03-19 12:20:53,True
Node2,-Oo3L-hY8kw37VPJPVg5,4335,97.8,8.234586,Critical,124.252411,0.0,0.0,2026-03-19 12:25:57,55.0,2026-03-19 12:25:57,True
Node2,-Oo3M6lfoNsCGJZljTKH,4336,91.3,8.234554,Critical,124.252441,4.2,0.7,2026-03-19 12:30:49,55.0,2026-03-19 12:30:49,True
Node2,-Oo3NH4jG_-h-KbNOuZG,4337,97.6,8.234554,Critical,124.252426,4.2,0.7,2026-03-19 12:35:53,55.0,2026-03-19 12:35:53,True
Node2,-Oo3OR83MtfQSS7AHSSh,4338,93.5,8.234554,Critical,124.252441,0.0,0.7,2026-03-19 12:40:57,55.0,2026-03-19 12:40:57,True
