timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h
2026-03-29 07:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999972,0.0,16.79999999999997,2.8000000000000003
2026-03-29 08:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.8000000000000003
2026-03-29 09:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.8000000000000003
2026-03-29 10:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.8000000000000003
2026-03-29 11:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.8000000000000003
2026-03-29 12:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.8000000000000003
2026-03-29 13:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.8000000000000003
2026-03-29 14:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.8000000000000003
2026-03-29 15:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.8000000000000003
2026-03-29 16:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.8000000000000003
2026-03-29 17:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.8000000000000003
2026-03-29 18:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.0
2026-03-29 19:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999972,0.0
2026-03-29 20:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29 21:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29 22:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29 23:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 00:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 01:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 02:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 03:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 04:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 05:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 06:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 07:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 08:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 09:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 10:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 11:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 12:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 13:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 14:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 15:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 16:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 17:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 18:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 19:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 20:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 21:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 22:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 23:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 00:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 01:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 02:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 03:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 04:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 05:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 07:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 08:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 09:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 10:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 11:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 12:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 13:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 14:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 15:00:00,0.0,0.0,47.9625,47.9625,2.2024999999999935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 16:00:00,0.0,0.0,47.63333333333333,47.63333333333333,-0.3291666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 17:00:00,0.0,0.0,47.725,47.725,0.09166666666666856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 18:00:00,0.0,0.0,47.725,47.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 19:00:00,0.0,0.0,47.725,47.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 20:00:00,0.0,0.0,47.725,47.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 21:00:00,0.0,0.0,46.56666666666667,46.56666666666667,-1.1583333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 22:00:00,0.0,0.0,46.425000000000004,46.425000000000004,-0.14166666666666572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 23:00:00,0.0,0.0,46.45,46.45,0.02499999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 01:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 02:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 03:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 04:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 05:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 06:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 07:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 08:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 09:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 10:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 11:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 12:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 13:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 14:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 15:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 16:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 17:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 18:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 19:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 20:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 21:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 22:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 23:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 00:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 01:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 02:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 03:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 04:00:00,0.0,0.0,46.45,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 05:00:00,5.6,0.9333333333333333,46.544444444444444,46.544444444444444,0.09444444444444144,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,8.399999999999999,0.0,46.63333333333333,46.63333333333333,0.08888888888888857,-0.9333333333333333,5.600000000001847,0.9333333333333298,5.599999999996333,0.9333333333333298,5.599999999999971,0.9333333333333298,5.599999999999971,0.9333333333333333
2026-04-02 07:00:00,1.4,0.0,46.95,46.95,0.31666666666667,0.0,14.000000000001846,0.9333333333333298,13.999999999996332,0.9333333333333298,13.99999999999997,0.9333333333333298,13.99999999999997,0.9333333333333333
2026-04-02 08:00:00,0.0,0.0,47.63333333333333,47.63333333333333,0.68333333333333,0.0,15.400000000001846,0.9333333333333298,15.399999999996332,0.9333333333333298,15.39999999999997,0.9333333333333298,15.39999999999997,0.9333333333333333
2026-04-02 09:00:00,0.0,0.0,48.13333333333333,48.13333333333333,0.5,0.0,9.800000000001846,0.0,15.399999999996332,0.9333333333333298,15.39999999999997,0.9333333333333298,15.39999999999997,0.9333333333333333
2026-04-02 10:00:00,0.0,0.0,48.666666666666664,48.666666666666664,0.5333333333333314,0.0,1.4000000000018473,0.0,15.399999999996332,0.9333333333333298,15.39999999999997,0.9333333333333298,15.39999999999997,0.9333333333333333
2026-04-02 11:00:00,0.0,0.0,48.73636363636364,48.73636363636364,0.06969696969697736,0.0,0.0,0.0,15.399999999996332,0.9333333333333298,15.39999999999997,0.9333333333333298,15.39999999999997,0.9333333333333333
2026-04-02 12:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.052525252525249755,0.0,0.0,0.0,9.799999999996333,0.0,15.39999999999997,0.9333333333333298,15.39999999999997,0.9333333333333333
2026-04-02 13:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,1.3999999999963335,0.0,15.39999999999997,0.9333333333333298,15.39999999999997,0.9333333333333333
2026-04-02 14:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333298,15.39999999999997,0.9333333333333333
2026-04-02 15:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333298,15.39999999999997,0.9333333333333333
2026-04-02 16:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333298,15.39999999999997,0.9333333333333333
2026-04-02 17:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333298,15.39999999999997,0.9333333333333333
2026-04-02 18:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,9.79999999999997,0.0,15.39999999999997,0.9333333333333333
2026-04-02 19:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999715,0.0,15.39999999999997,0.9333333333333333
2026-04-02 20:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333333
2026-04-02 21:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333333
2026-04-02 22:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333333
2026-04-02 23:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333333
2026-04-03 00:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333333
2026-04-03 01:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333333
2026-04-03 02:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333333
2026-04-03 03:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333333
2026-04-03 04:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333333
2026-04-03 05:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39999999999997,0.9333333333333333
2026-04-03 06:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79999999999997,0.0
2026-04-03 07:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999715,0.0
2026-04-03 08:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 09:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 10:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 11:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 13:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 14:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 15:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 16:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 17:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 18:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 19:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 20:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 21:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 22:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 23:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 00:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 01:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 02:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 03:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 04:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 05:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 06:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 07:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 08:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 09:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 10:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 11:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 12:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 13:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 14:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 15:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 16:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 17:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 18:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 19:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 20:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 21:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 22:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 23:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 00:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 01:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 02:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 03:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 04:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 05:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 06:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 07:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 08:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 09:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 10:00:00,0.0,0.0,48.6,48.6,-0.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 11:00:00,0.0,0.0,48.76666666666667,48.76666666666667,0.1666666666666714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 12:00:00,0.0,0.0,48.96666666666667,48.96666666666667,0.19999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 13:00:00,0.0,0.0,48.96666666666667,48.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
