node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node2,-OnJYUYawZ3L5CR6Zk4W,2026-03-10 05:43:01,2026-03-10 05:43:01,2.1,0.0,18.1,valid,18.1,0.0,64
Node2,-OnJZeMl5DaGuPJbd--T,2026-03-10 05:48:07,2026-03-10 05:48:07,2.1,0.0,55.0,valid,55.0,36.9,64
Node2,-OnJ_ng6Mxy4KHBv3ZQK,2026-03-10 05:53:13,2026-03-10 05:53:13,2.1,0.0,55.0,valid,55.0,0.0,64
Node2,-OnJaxI3hHGORZP0SabM,2026-03-10 05:58:15,2026-03-10 05:58:15,2.1,0.0,25.4,valid,25.4,-29.6,64
Node2,-OnJbbJf3IVcLWAG8kB6,2026-03-10 06:00:57,2026-03-10 06:00:57,2.8,4.2,55.0,valid,55.0,29.6,
Node2,-OnJclA88piqbusmIbzJ,2026-03-10 06:06:04,2026-03-10 06:06:04,2.8,4.2,5.9,valid,5.9,-49.1,
Node2,-OnJdv-uwXsQ7ebK-t8A,2026-03-10 06:11:08,2026-03-10 06:11:08,2.8,4.2,6.6,valid,6.6,0.6999999999999993,
Node2,-OnJf4-WbCLPBIbH4F3B,2026-03-10 06:16:10,2026-03-10 06:16:10,2.8,0.0,6.3,valid,6.3,-0.2999999999999998,
Node2,-OnJgCeSWwhozYWr-Kwl,2026-03-10 06:21:13,2026-03-10 06:21:13,2.8,0.0,6.8,valid,6.8,0.5,
Node2,-OnJhNqfeS5CawIrRc7T,2026-03-10 06:26:22,2026-03-10 06:26:22,2.8,0.0,7.1,valid,7.1,0.2999999999999998,
Node2,-OnJiYZFUrqCHVFi8SLT,2026-03-10 06:31:28,2026-03-10 06:31:28,2.8,0.0,32.8,valid,32.8,25.699999999999996,
Node2,-OnJjhXVPzO1aPsUfqcX,2026-03-10 06:36:31,2026-03-10 06:36:31,2.8,0.0,43.3,valid,43.3,10.5,
Node2,-OnJkqzmKrgT3exryj1r,2026-03-10 06:41:32,2026-03-10 06:41:32,2.8,0.0,55.0,valid,55.0,11.700000000000003,
Node2,-OnJm-oCYPRGrbqA8Wk6,2026-03-10 06:46:34,2026-03-10 06:46:34,2.8,0.0,49.6,valid,49.6,-5.399999999999999,
Node2,-OnJnB9wOsmrHT1z1d0S,2026-03-10 06:51:39,2026-03-10 06:51:39,2.8,0.0,51.4,valid,51.4,1.7999999999999972,
Node2,-OnJoJCCYeLQ6WuD460n,2026-03-10 06:56:39,2026-03-10 06:56:39,2.8,0.0,47.3,valid,47.3,-4.100000000000001,
Node2,-OnKauKiC6mmpyqsUJIt,2026-03-10 10:37:37,2026-03-10 10:37:37,0.0,0.0,9.1,valid,9.1,-38.199999999999996,
Node2,-OnKc4670s-mqjqMgY0w,2026-03-10 10:42:44,2026-03-10 10:42:44,0.0,0.0,10.6,valid,10.6,1.5,
Node2,-OnKdEfwhsgIx9NIJO9F,2026-03-10 10:47:50,2026-03-10 10:47:50,0.0,0.0,55.0,valid,55.0,44.4,
Node2,-OnKeQ9a6vWkC3cayw7p,2026-03-10 10:52:54,2026-03-10 10:52:54,0.0,0.0,50.4,valid,50.4,-4.600000000000001,
Node2,-OnKf__JZETNkUUZPyqt,2026-03-10 10:58:04,2026-03-10 10:58:04,0.0,0.0,30.3,valid,30.3,-20.099999999999998,
Node2,-OnKgkx6_zpPVJMtEonD,2026-03-10 11:03:08,2026-03-10 11:03:08,0.0,0.0,55.0,valid,55.0,24.7,
Node2,-OnKhxDm1oAhNueC1h_k,2026-03-10 11:08:20,2026-03-10 11:08:20,0.0,0.0,39.4,valid,39.4,-15.600000000000001,
Node2,-OnKj7v7ooAEzHnW1iBA,2026-03-10 11:13:31,2026-03-10 11:13:31,0.0,0.0,55.0,valid,55.0,15.600000000000001,
Node2,-OnKkID0vtS5u8gJnAwW,2026-03-10 11:18:40,2026-03-10 11:18:40,0.0,0.0,30.2,valid,30.2,-24.8,
Node2,-OnKlSsUUc-4VQGhidWb,2026-03-10 11:23:46,2026-03-10 11:23:46,0.0,0.0,52.4,valid,52.4,22.2,
Node2,-OnKmd1yVcVhf5B9_Ctr,2026-03-10 11:28:54,2026-03-10 11:28:54,0.0,0.0,24.5,valid,24.5,-27.9,
Node2,-OnKnoN3NuoJmvmStxF2,2026-03-10 11:34:03,2026-03-10 11:34:03,0.0,0.0,8.2,valid,8.2,-16.3,
Node2,-OnKozdQsobPPHHkE5KE,2026-03-10 11:39:11,2026-03-10 11:39:11,0.0,0.0,8.3,valid,8.3,0.10000000000000142,
Node2,-OnKq9tk8bUpH0KHfpa3,2026-03-10 11:44:20,2026-03-10 11:44:20,0.0,0.0,8.1,valid,8.1,-0.20000000000000107,
Node2,-OnKrKw7iTYlvan1p7eU,2026-03-10 11:49:27,2026-03-10 11:49:27,0.0,0.0,12.6,valid,12.6,4.5,
Node2,-OnKsVtpyFtY9214FgWn,2026-03-10 11:54:35,2026-03-10 11:54:35,0.0,0.0,9.0,valid,9.0,-3.5999999999999996,
Node2,-OnKtg3dhSSW0JVlzxXp,2026-03-10 11:59:43,2026-03-10 11:59:43,0.0,0.0,10.6,valid,10.6,1.5999999999999996,
Node2,-OnKur6b5aJ3b3KHtDVu,2026-03-10 12:04:50,2026-03-10 12:04:50,0.0,0.0,9.5,valid,9.5,-1.0999999999999996,
Node2,-OnKw0oMv0Q6OEQdWi3z,2026-03-10 12:09:56,2026-03-10 12:09:56,0.0,0.0,34.6,valid,34.6,25.1,
Node2,-OnKxBTRAZ9WEWizJj1P,2026-03-10 12:15:02,2026-03-10 12:15:02,0.0,0.0,25.6,valid,25.6,-9.0,
Node2,-OnKyMJaKAVV8yWIRftz,2026-03-10 12:20:09,2026-03-10 12:20:09,0.0,0.0,7.6,valid,7.6,-18.0,
Node2,-OnKzX3PP2XCCC87Uhaf,2026-03-10 12:25:15,2026-03-10 12:25:15,0.0,0.0,33.6,valid,33.6,26.0,
Node2,-OnL-gd3xW6WeCGVvfAZ,2026-03-10 12:30:21,2026-03-10 12:30:21,0.0,0.0,9.0,valid,9.0,-24.6,
Node2,-OnNPIzxieZn4Z3uBC2d,2026-03-10 23:41:25,2026-03-10 23:41:25,0.7,4.2,4.3,valid,4.3,-4.7,65
Node2,-OnNQS-dnWRHAyCrKVo7,2026-03-10 23:46:25,2026-03-10 23:46:25,0.7,4.2,4.4,valid,4.4,0.10000000000000053,65
Node2,-OnNRcRYqi1nbDp8sa4d,2026-03-10 23:51:34,2026-03-10 23:51:34,0.7,0.0,5.5,valid,5.5,1.0999999999999996,65
Node2,-OnNSnIgMmIOnjmBwqch,2026-03-10 23:56:41,2026-03-10 23:56:41,0.7,0.0,43.8,valid,43.8,38.3,65
Node2,-OnNVnxlEjudiTR1dZoP,2026-03-11 00:09:49,2026-03-11 00:09:49,30.8,180.6,55.0,valid,55.0,11.200000000000003,65
Node2,-OnNWq5I2ymNtW92fVj-,2026-03-11 00:14:14,2026-03-11 00:14:14,47.6,222.6,36.3,valid,36.3,-18.700000000000003,65
Node2,-OnNXflcTeAY8OM7sGO0,2026-03-11 00:18:01,2026-03-11 00:18:01,60.2,210.0,55.0,valid,55.0,18.700000000000003,65
Node2,-OnNYNlhJsIg5fHtCrUq,2026-03-11 00:21:06,2026-03-11 00:21:06,68.6,201.6,46.2,valid,46.2,-8.799999999999997,65
Node2,-OnNZ9JxXYj90OCrtGcV,2026-03-11 00:24:28,2026-03-11 00:24:28,74.2,155.4,18.9,valid,18.9,-27.300000000000004,65
Node2,-OnN_ISfvksGE5oPtcgd,2026-03-11 00:29:23,2026-03-11 00:29:23,74.2,67.2,4.5,valid,4.5,-14.399999999999999,65
Node2,-OnNb-9rfJZeg9DsLHPK,2026-03-11 00:36:54,2026-03-11 00:36:54,81.9,46.2,4.7,valid,4.7,0.20000000000000018,65
Node2,-OnNcAOnH5p_mHFT2WlT,2026-03-11 00:42:01,2026-03-11 00:42:01,102.9,172.2,4.7,valid,4.7,0.0,65
Node2,-OnNcYYaiZIRatWy4EZ2,2026-03-11 00:43:35,2026-03-11 00:43:35,108.5,205.8,4.6,valid,4.6,-0.10000000000000053,65
Node2,-OnNd_xlXJtfGtT8UjXs,2026-03-11 00:48:13,2026-03-11 00:48:13,111.3,138.6,4.6,valid,4.6,0.0,65
Node2,-OnNei7ZNBMJdBI-st7B,2026-03-11 00:53:09,2026-03-11 00:53:09,111.3,29.4,4.6,valid,4.6,0.0,65
Node2,-OnNfvDHxqQnRS_6DJOD,2026-03-11 00:58:25,2026-03-11 00:58:25,111.3,0.0,4.6,valid,4.6,0.0,65
Node2,-OnNmSJGzEPxgEGCe6C1,2026-03-11 01:26:56,2026-03-11 01:26:56,202.3,231.0,4.6,valid,4.6,0.0,65
Node2,-OnOBWkBAjynnxGbHo6k,2026-03-11 03:20:50,2026-03-11 03:20:50,407.4,247.8,4.3,valid,4.3,-0.2999999999999998,
Node2,-OnOBy_P_K8xylmNdvtm,2026-03-11 03:22:48,2026-03-11 03:22:48,414.4,231.0,6.9,valid,6.9,2.6000000000000005,
Node2,-OnODTVqxJLDsPIEQmaI,2026-03-11 03:29:20,2026-03-11 03:29:20,436.8,197.4,5.6,valid,5.6,-1.3000000000000007,
Node2,-OnODc1Rp7sfHeaHPTnc,2026-03-11 03:30:00,2026-03-11 03:30:00,437.5,184.8,4.6,valid,4.6,-1.0,
Node2,-OnOExidQjJlw0jjuZY5,2026-03-11 03:35:51,2026-03-11 03:35:51,440.3,96.6,4.2,valid,4.2,-0.39999999999999947,
Node2,-OnOGG_xM3yAYj9K8gc8,2026-03-11 03:41:34,2026-03-11 03:41:34,456.4,113.4,4.4,valid,4.4,0.20000000000000018,
Node2,-OnUx4qW2O1XvFcABwKZ,2026-03-12 10:50:44,2026-03-12 10:50:44,0.0,0.0,55.0,valid,55.0,50.6,
Node2,-OnUyFZxmEJXEHkpy0LF,2026-03-12 10:55:51,2026-03-12 10:55:51,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnUzQNovbsOBTVOToAE,2026-03-12 11:00:58,2026-03-12 11:00:58,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnV-_2JzLrLYEVwAwG-,2026-03-12 11:06:00,2026-03-12 11:06:00,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnV0inLQantQK4vLkYu,2026-03-12 11:11:02,2026-03-12 11:11:02,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnV1tWRMp5I4htVTfdm,2026-03-12 11:16:08,2026-03-12 11:16:08,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnV32ah2wh2zKsSgDLG,2026-03-12 11:21:12,2026-03-12 11:21:12,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnV4CQKKeD0qZkEic8O,2026-03-12 11:26:14,2026-03-12 11:26:14,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnV5NEjAyuT4y-pigVp,2026-03-12 11:31:21,2026-03-12 11:31:21,0.0,0.0,7.0,valid,7.0,-48.0,
Node2,-OnV6XMShZmmlxTT1068,2026-03-12 11:36:25,2026-03-12 11:36:25,0.0,0.0,55.0,valid,55.0,48.0,
Node2,-OnV7fxBmQ-V9ZU6dZIm,2026-03-12 11:41:26,2026-03-12 11:41:26,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnV8qqss_lJHfLUB1yA,2026-03-12 11:46:33,2026-03-12 11:46:33,0.0,0.0,12.2,valid,12.2,-42.8,
Node2,-OnVA0oeTEdIFNZMiEZo,2026-03-12 11:51:40,2026-03-12 11:51:40,0.0,0.0,7.8,valid,7.8,-4.3999999999999995,
Node2,-OnVBBlER51tVUQdDpkn,2026-03-12 11:56:48,2026-03-12 11:56:48,0.0,0.0,37.3,valid,37.3,29.499999999999996,
Node2,-OnVCORLbPMPua9S2u8q,2026-03-12 12:01:57,2026-03-12 12:01:57,0.0,0.0,7.6,valid,7.6,-29.699999999999996,
Node2,-OnVDYlJEing13kWCTXr,2026-03-12 12:07:01,2026-03-12 12:07:01,0.0,0.0,7.5,valid,7.5,-0.09999999999999964,
Node2,-OnVEgm3KMWfumtk8aM9,2026-03-12 12:12:06,2026-03-12 12:12:06,0.0,0.0,8.0,valid,8.0,0.5,
Node2,-OnVFrnoWxPL853gQp3z,2026-03-12 12:17:13,2026-03-12 12:17:13,0.0,0.0,48.2,valid,48.2,40.2,
Node2,-OnVH1du3CfYQg4_nKGd,2026-03-12 12:22:20,2026-03-12 12:22:20,0.0,0.0,46.3,valid,46.3,-1.9000000000000057,
Node2,-OnVHuxVNY0nqHoAWXO8,2026-03-12 12:26:11,2026-03-12 12:26:11,0.7,4.2,7.4,valid,7.4,-38.9,
Node2,-OnVJ5VtgLOwhkSJNxWc,2026-03-12 12:31:20,2026-03-12 12:31:20,0.7,4.2,7.4,valid,7.4,0.0,
Node2,-OnVKGfvQnbn0bSqgAiQ,2026-03-12 12:36:28,2026-03-12 12:36:28,0.7,0.0,40.0,valid,40.0,32.6,
Node2,-OnVLROywIjCiNZOOE8X,2026-03-12 12:41:35,2026-03-12 12:41:35,0.7,0.0,30.7,valid,30.7,-9.3,
Node2,-OnVcnOoF9qER09JVBUF,2026-03-12 14:01:43,2026-03-12 14:01:43,0.0,0.0,55.0,valid,55.0,24.3,
Node2,-OnVdxrSUhLsEtSFzTnf,2026-03-12 14:06:48,2026-03-12 14:06:48,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVf74yVHyRkTOBxhl6,2026-03-12 14:11:52,2026-03-12 14:11:52,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVgHR8KSluBQH1D1ms,2026-03-12 14:16:57,2026-03-12 14:16:57,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVhR0RjBtco3z1GoXF,2026-03-12 14:21:58,2026-03-12 14:21:58,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVi_UXQjIPXJyBLvu-,2026-03-12 14:27:00,2026-03-12 14:27:00,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVjjXBjcumVnxNB1VL,2026-03-12 14:32:03,2026-03-12 14:32:03,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVku1xcItSzyaUrHL2,2026-03-12 14:37:08,2026-03-12 14:37:08,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVm4jE9tK1Yh4UJx5R,2026-03-12 14:42:19,2026-03-12 14:42:19,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVnEKkfIjqT4TcTIRU,2026-03-12 14:47:20,2026-03-12 14:47:20,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVoPyxJ2wzTRVOSp3A,2026-03-12 14:52:25,2026-03-12 14:52:25,0.0,0.0,43.7,valid,43.7,-11.299999999999997,
Node2,-OnVp_0BPCmvc0tXKOLB,2026-03-12 14:57:34,2026-03-12 14:57:34,0.0,0.0,55.0,valid,55.0,11.299999999999997,
Node2,-OnVqj659gt3zkH0PJTt,2026-03-12 15:02:37,2026-03-12 15:02:37,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVrsr1VlBLtMnT2L3J,2026-03-12 15:07:40,2026-03-12 15:07:40,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVt1vki2TgJZttgTuX,2026-03-12 15:12:43,2026-03-12 15:12:43,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVuBP0yHXMjJa3rXF9,2026-03-12 15:17:44,2026-03-12 15:17:44,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVvKtSKaa14DfoCOez,2026-03-12 15:22:46,2026-03-12 15:22:46,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVwUs8-ogoSd2as1VJ,2026-03-12 15:27:49,2026-03-12 15:27:49,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVxeTjxkW1dgtNkob-,2026-03-12 15:32:54,2026-03-12 15:32:54,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVypLupXTDXkTnoT0m,2026-03-12 15:38:01,2026-03-12 15:38:01,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnVzzoiq8QQRgfG0YIr,2026-03-12 15:43:06,2026-03-12 15:43:06,0.0,0.0,37.6,valid,37.6,-17.4,
Node2,-OnW09E_eoGHjX22JNJJ,2026-03-12 15:48:12,2026-03-12 15:48:12,0.0,0.0,50.6,valid,50.6,13.0,
Node2,-OnW1Iz1JSEe8aWX5zw4,2026-03-12 15:53:14,2026-03-12 15:53:14,0.0,0.0,55.0,valid,55.0,4.399999999999999,
Node2,-Oo0mPwSahwhDiMlCXWB,2026-03-19 00:31:12,2026-03-19 00:31:12,48.3,285.6,55.0,valid,55.0,0.0,66
Node2,-Oo0nX1WBnwOBY5HaKvH,2026-03-19 00:36:03,2026-03-19 00:36:03,48.3,147.0,55.0,valid,55.0,0.0,66
Node2,-Oo0ofpqUXHIUXfoqqPQ,2026-03-19 00:41:06,2026-03-19 00:41:06,48.3,8.4,55.0,valid,55.0,0.0,66
Node2,-Oo0ppxeSQJXYEh--3iq,2026-03-19 00:46:09,2026-03-19 00:46:09,48.3,0.0,55.0,valid,55.0,0.0,66
Node2,-Oo0qzXEUB-Wr-YPxrho,2026-03-19 00:51:11,2026-03-19 00:51:11,48.3,0.0,55.0,valid,55.0,0.0,66
Node2,-Oo0s7zXrQ1Wc_1naydm,2026-03-19 00:56:12,2026-03-19 00:56:12,48.3,0.0,55.0,valid,55.0,0.0,66
Node2,-Oo0tHeoym8uF5ywhXXj,2026-03-19 01:01:14,2026-03-19 01:01:14,48.3,0.0,55.0,valid,55.0,0.0,66
Node2,-Oo0uRC-qaArGGz9Rr6U,2026-03-19 01:06:15,2026-03-19 01:06:15,48.3,0.0,55.0,valid,55.0,0.0,66
Node2,-Oo0vbbHw7GCSvPWAMAM,2026-03-19 01:11:24,2026-03-19 01:11:24,48.3,0.0,55.0,valid,55.0,0.0,66
Node2,-Oo0wkzu6i8ehzBQaM5p,2026-03-19 01:16:25,2026-03-19 01:16:25,48.3,0.0,24.5,valid,24.5,-30.5,66
Node2,-Oo0xvGvwTiMpM3vxV3x,2026-03-19 01:21:30,2026-03-19 01:21:30,48.3,0.0,52.5,valid,52.5,28.0,66
Node2,-Oo0z4Ri7ikOsq6X3YFq,2026-03-19 01:26:34,2026-03-19 01:26:34,48.3,0.0,19.8,valid,19.8,-32.7,66
Node2,-Oo1-EuiTpiZ-qR5Ejgs,2026-03-19 01:31:39,2026-03-19 01:31:39,48.3,0.0,8.8,valid,8.8,-11.0,66
Node2,-Oo10PZGDTUZpIGbsE8x,2026-03-19 01:36:45,2026-03-19 01:36:45,48.3,0.0,55.0,valid,55.0,46.2,66
Node2,-Oo11_4wJjdQzqNLDaY9,2026-03-19 01:41:50,2026-03-19 01:41:50,48.3,0.0,55.0,valid,55.0,0.0,66
Node2,-Oo12kgbTh2fIr68EKIL,2026-03-19 01:46:55,2026-03-19 01:46:55,48.3,0.0,55.0,valid,55.0,0.0,66
Node2,-Oo13voUwyye57bXF1QW,2026-03-19 01:52:03,2026-03-19 01:52:03,48.3,0.0,55.0,valid,55.0,0.0,66
Node2,-Oo155Lof5SzWVEDFZLd,2026-03-19 01:57:13,2026-03-19 01:57:13,48.3,0.0,55.0,valid,55.0,0.0,66
Node2,-Oo16FjahnAOTfgXzsNd,2026-03-19 02:02:18,2026-03-19 02:02:18,48.3,0.0,55.0,valid,55.0,0.0,
Node2,-Oo17P_EfhcKgZG2OEZf,2026-03-19 02:07:21,2026-03-19 02:07:21,48.3,0.0,55.0,valid,55.0,0.0,
Node2,-Oo18Z-UtEp644ZTHBwZ,2026-03-19 02:12:22,2026-03-19 02:12:22,48.3,0.0,55.0,valid,55.0,0.0,
Node2,-Oo19hXoLBdI4fcFQ0mX,2026-03-19 02:17:23,2026-03-19 02:17:23,48.3,0.0,55.0,valid,55.0,0.0,
Node2,-Oo3JqdPFBus9lugW7AJ,2026-03-19 12:20:53,2026-03-19 12:20:53,0.0,0.0,55.0,valid,55.0,0.0,67
Node2,-Oo3L-hY8kw37VPJPVg5,2026-03-19 12:25:57,2026-03-19 12:25:57,0.0,0.0,55.0,valid,55.0,0.0,67
Node2,-Oo3M6lfoNsCGJZljTKH,2026-03-19 12:30:49,2026-03-19 12:30:49,0.7,4.2,55.0,valid,55.0,0.0,67
Node2,-Oo3NH4jG_-h-KbNOuZG,2026-03-19 12:35:53,2026-03-19 12:35:53,0.7,4.2,55.0,valid,55.0,0.0,67
Node2,-Oo3OR83MtfQSS7AHSSh,2026-03-19 12:40:57,2026-03-19 12:40:57,0.7,0.0,55.0,valid,55.0,0.0,67
Node2,-Oo3PaHC3oZm1Lb6mWlD,2026-03-19 12:46:00,2026-03-19 12:46:00,0.7,0.0,55.0,valid,55.0,0.0,67
Node2,-Oo3QkFQanm7y6bFlCyV,2026-03-19 12:51:04,2026-03-19 12:51:04,0.7,0.0,55.0,valid,55.0,0.0,67
Node2,-Oo3S9APzX1bZB3mv_1c,2026-03-19 12:57:10,2026-03-19 12:57:10,2.8,12.6,55.0,valid,55.0,0.0,67
Node2,-Oo3SgLy97IeeNlASyNi,2026-03-19 12:59:31,2026-03-19 12:59:31,3.5,16.8,55.0,valid,55.0,0.0,67
Node2,-Oo3TsXNKIRTwXeye3Xo,2026-03-19 13:04:43,2026-03-19 13:04:43,3.5,16.8,55.0,valid,55.0,0.0,67
Node2,-Oo3UzbG7wEwFpDg-0T4,2026-03-19 13:09:34,2026-03-19 13:09:34,3.5,4.2,55.0,valid,55.0,0.0,67
Node2,-Oo3WAhu5ee7SsQN_Zgb,2026-03-19 13:14:46,2026-03-19 13:14:46,3.5,0.0,31.4,valid,31.4,-23.6,67
Node2,-Oo3WwniG9GC1gC_XfAZ,2026-03-19 13:18:08,2026-03-19 13:18:08,4.2,4.2,55.0,valid,55.0,23.6,67
Node2,-Oo3Y95jyCk8V136GbXD,2026-03-19 13:23:20,2026-03-19 13:23:20,4.2,4.2,55.0,valid,55.0,0.0,67
Node2,-Oo3ZGJmsJDn7fAutgcB,2026-03-19 13:28:16,2026-03-19 13:28:16,4.2,0.0,55.0,valid,55.0,0.0,67
Node2,-Oo3_SSChDwSCTELlKY_,2026-03-19 13:33:28,2026-03-19 13:33:28,4.2,0.0,55.0,valid,55.0,0.0,67
Node2,-Oo3aZmCbeY0Ki7m6TIt,2026-03-19 13:38:21,2026-03-19 13:38:21,4.2,0.0,54.1,valid,54.1,-0.8999999999999986,67
Node2,-Oo3bl7TXSQ9bVs4mbRw,2026-03-19 13:43:33,2026-03-19 13:43:33,4.2,0.0,19.5,valid,19.5,-34.6,67
Node2,-Oo3csQJDAXd2qPSGe9q,2026-03-19 13:48:26,2026-03-19 13:48:26,4.2,0.0,55.0,valid,55.0,35.5,67
Node2,-Oo3e3mS2R-Jp2jESR4d,2026-03-19 13:53:38,2026-03-19 13:53:38,4.2,0.0,55.0,valid,55.0,0.0,67
Node2,-Oo3eZKjdDKWouemitZc,2026-03-19 13:55:48,2026-03-19 13:55:48,5.6,8.4,55.0,valid,55.0,0.0,67
Node2,-Oo3ffk3TtuobUaY7VNz,2026-03-19 14:00:41,2026-03-19 14:00:41,5.6,8.4,35.7,valid,35.7,-19.299999999999997,
Node2,-Oo3grz9HJq_5YPOQ8EB,2026-03-19 14:05:53,2026-03-19 14:05:53,5.6,8.4,47.3,valid,47.3,11.599999999999994,
Node2,-Oo3hzPADwEA7mqWf3zI,2026-03-19 14:10:46,2026-03-19 14:10:46,5.6,0.0,48.1,valid,48.1,0.8000000000000043,
Node2,-Oo3jAVzeOSh3i6Ie7W2,2026-03-19 14:15:58,2026-03-19 14:15:58,5.6,0.0,55.0,valid,55.0,6.899999999999999,
Node2,-Oo5ItK9F7mHyuF0hM0o,2026-03-19 21:35:56,2026-03-19 21:35:56,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5K2Q1EBHF8foXwZkq,2026-03-19 21:41:00,2026-03-19 21:41:00,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5LCimrepHJtifLoun,2026-03-19 21:46:04,2026-03-19 21:46:04,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5MMdqmnnEleuJ5iQD,2026-03-19 21:51:08,2026-03-19 21:51:08,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5NWUzQlTmPkcVmUoK,2026-03-19 21:56:10,2026-03-19 21:56:10,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5OfOjeNV2Uf_JhRH9,2026-03-19 22:01:13,2026-03-19 22:01:13,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5Pp9_d9ByoNkSi4Ae,2026-03-19 22:06:16,2026-03-19 22:06:16,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5R-k-Z4ePldqqIgC2,2026-03-19 22:11:25,2026-03-19 22:11:25,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5SBKPI_kKUW7_dCjG,2026-03-19 22:16:35,2026-03-19 22:16:35,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5TKbY9NPDoPAeED0z,2026-03-19 22:21:35,2026-03-19 22:21:35,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5UWBeMn-eqJKYjVUo,2026-03-19 22:26:45,2026-03-19 22:26:45,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5VgepV4VqsUXeqRQG,2026-03-19 22:31:54,2026-03-19 22:31:54,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5Ws4hXO4ZPaqAfWVc,2026-03-19 22:37:04,2026-03-19 22:37:04,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5Y2m_vWoUtqXKv5F8,2026-03-19 22:42:14,2026-03-19 22:42:14,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5ZEP1GihhET7DMK4i,2026-03-19 22:47:24,2026-03-19 22:47:24,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5_Q2A0RzDz8Ov_VuL,2026-03-19 22:52:34,2026-03-19 22:52:34,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5aaAYgDq1bWZOhfI6,2026-03-19 22:57:42,2026-03-19 22:57:42,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5blRRWPezxVGNQrXL,2026-03-19 23:02:50,2026-03-19 23:02:50,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5cwy0lUX8yY-l6_4q,2026-03-19 23:08:00,2026-03-19 23:08:00,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5e5PCqFd-X9sRaOFj,2026-03-19 23:13:01,2026-03-19 23:13:01,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5fEtxfXndjwGtps99,2026-03-19 23:18:02,2026-03-19 23:18:02,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5gONmzAx0Lw_pzCLC,2026-03-19 23:23:03,2026-03-19 23:23:03,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-Oo5hXuuUl8M2CQuHQaG,2026-03-19 23:28:04,2026-03-19 23:28:04,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OoFW5kCBGjU9iMO1SD2,2026-03-21 21:09:51,2026-03-21 21:09:51,11.9,71.4,55.0,valid,55.0,0.0,68
Node2,-OoFWG1skcyLocNvivLp,2026-03-21 21:10:34,2026-03-21 21:10:34,14.0,84.0,55.0,valid,55.0,0.0,68
Node2,-OoFXMmgEWkXn0kOrltP,2026-03-21 21:15:24,2026-03-21 21:15:24,14.0,84.0,55.0,valid,55.0,0.0,68
